,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
890,2oA7J6HSmt8,2,7,19,163.0,24.0,259.0,179.0,0,0.7648983597755432
891,2oA7J6HSmt8,2,7,19,300.0,110.0,384.0,221.0,3,0.6715933084487915
892,2oA7J6HSmt8,2,8,1,84.0,17.0,291.0,222.0,0,0.6271635293960571
893,2oA7J6HSmt8,2,8,2,84.0,19.0,290.0,221.0,0,0.5531420111656189
894,2oA7J6HSmt8,2,8,3,303.0,35.0,384.0,215.0,0,0.6762188673019409
895,2oA7J6HSmt8,2,8,3,105.0,35.0,324.0,221.0,0,0.4578942358493805
896,2oA7J6HSmt8,2,8,4,111.0,33.0,317.0,218.0,0,0.7416039705276489
897,2oA7J6HSmt8,2,8,5,112.0,37.0,314.0,218.0,0,0.5824196934700012
898,2oA7J6HSmt8,2,8,6,128.0,36.0,336.0,220.0,0,0.6073300242424011
899,2oA7J6HSmt8,2,8,7,116.0,42.0,339.0,218.0,0,0.6780674457550049
900,2oA7J6HSmt8,2,8,8,129.0,38.0,329.0,219.0,0,0.6964825987815857
901,2oA7J6HSmt8,2,8,9,135.0,41.0,311.0,219.0,0,0.8761987090110779
902,2oA7J6HSmt8,2,8,10,130.0,26.0,326.0,221.0,0,0.7841458916664124
903,2oA7J6HSmt8,2,8,11,131.0,55.0,309.0,173.0,0,0.7334307432174683
904,2oA7J6HSmt8,2,8,12,306.0,50.0,384.0,221.0,0,0.8090429902076721
905,2oA7J6HSmt8,2,8,12,0.0,54.0,126.0,224.0,3,0.6411334872245789
906,2oA7J6HSmt8,2,8,13,49.0,43.0,237.0,222.0,0,0.5339969992637634
907,2oA7J6HSmt8,2,8,13,330.0,81.0,384.0,216.0,1,0.5135369300842285
908,2oA7J6HSmt8,2,8,14,164.0,126.0,244.0,222.0,1,0.7346052527427673
909,2oA7J6HSmt8,2,8,14,268.0,92.0,304.0,165.0,1,0.6930251121520996
910,2oA7J6HSmt8,2,8,14,165.0,50.0,248.0,199.0,0,0.6547321081161499
911,2oA7J6HSmt8,2,8,14,253.0,89.0,275.0,129.0,1,0.43405693769454956
912,2oA7J6HSmt8,2,8,14,311.0,79.0,335.0,133.0,1,0.4276771545410156
913,2oA7J6HSmt8,2,8,15,79.0,130.0,142.0,222.0,1,0.7490812540054321
914,2oA7J6HSmt8,2,8,15,173.0,91.0,205.0,161.0,1,0.7376270294189453
915,2oA7J6HSmt8,2,8,15,78.0,58.0,155.0,185.0,0,0.6976407170295715
916,2oA7J6HSmt8,2,8,15,181.0,32.0,215.0,140.0,0,0.6799011826515198
917,2oA7J6HSmt8,2,8,15,271.0,82.0,296.0,135.0,1,0.6710336208343506
918,2oA7J6HSmt8,2,8,15,351.0,44.0,369.0,87.0,0,0.5925044417381287
919,2oA7J6HSmt8,2,8,15,297.0,38.0,316.0,98.0,0,0.47355249524116516
920,2oA7J6HSmt8,2,8,15,272.0,40.0,299.0,115.0,0,0.4682134687900543
921,2oA7J6HSmt8,2,8,15,147.0,47.0,179.0,124.0,0,0.41168051958084106
922,2oA7J6HSmt8,2,8,15,144.0,86.0,174.0,189.0,1,0.4047831594944
923,2oA7J6HSmt8,2,8,16,22.0,143.0,113.0,222.0,1,0.6988754272460938
924,2oA7J6HSmt8,2,8,16,212.0,98.0,236.0,150.0,1,0.6979836225509644
925,2oA7J6HSmt8,2,8,16,24.0,71.0,100.0,203.0,0,0.6819980144500732
926,2oA7J6HSmt8,2,8,16,116.0,103.0,151.0,177.0,1,0.6576344966888428
927,2oA7J6HSmt8,2,8,16,299.0,52.0,318.0,103.0,0,0.6193164587020874
928,2oA7J6HSmt8,2,8,16,253.0,57.0,274.0,114.0,0,0.5952463746070862
929,2oA7J6HSmt8,2,8,16,124.0,67.0,166.0,152.0,0,0.5394030213356018
930,2oA7J6HSmt8,2,8,16,251.0,88.0,269.0,131.0,1,0.49900275468826294
931,2oA7J6HSmt8,2,8,16,176.0,98.0,190.0,139.0,1,0.40428870916366577
932,2oA7J6HSmt8,2,8,17,115.0,63.0,161.0,152.0,0,0.7601934671401978
933,2oA7J6HSmt8,2,8,17,113.0,103.0,159.0,174.0,1,0.7403877973556519
934,2oA7J6HSmt8,2,8,17,207.0,89.0,229.0,146.0,1,0.6931996941566467
935,2oA7J6HSmt8,2,8,17,17.0,141.0,110.0,222.0,1,0.6662673354148865
936,2oA7J6HSmt8,2,8,17,237.0,77.0,256.0,125.0,1,0.6163254976272583
937,2oA7J6HSmt8,2,8,17,272.0,51.0,288.0,94.0,0,0.5777245163917542
938,2oA7J6HSmt8,2,8,17,13.0,71.0,93.0,171.0,0,0.5641170740127563
939,2oA7J6HSmt8,2,8,17,160.0,82.0,180.0,130.0,1,0.5380638241767883
940,2oA7J6HSmt8,2,8,17,166.0,54.0,193.0,118.0,0,0.48974281549453735
941,2oA7J6HSmt8,2,8,17,173.0,86.0,194.0,132.0,1,0.46811819076538086
942,2oA7J6HSmt8,2,8,17,244.0,47.0,262.0,92.0,0,0.4297965466976166
943,2oA7J6HSmt8,2,8,17,206.0,57.0,225.0,96.0,0,0.41858577728271484
944,2oA7J6HSmt8,2,8,18,36.0,71.0,105.0,211.0,0,0.7889910340309143
945,2oA7J6HSmt8,2,8,18,28.0,141.0,120.0,222.0,1,0.6987386345863342
946,2oA7J6HSmt8,2,8,18,268.0,44.0,284.0,85.0,0,0.6033559441566467
947,2oA7J6HSmt8,2,8,18,195.0,90.0,223.0,147.0,1,0.6006712317466736
948,2oA7J6HSmt8,2,8,18,227.0,74.0,244.0,120.0,1,0.5839614272117615
949,2oA7J6HSmt8,2,8,18,107.0,58.0,152.0,144.0,0,0.5773029327392578
950,2oA7J6HSmt8,2,8,18,161.0,82.0,195.0,132.0,1,0.5558392405509949
951,2oA7J6HSmt8,2,8,18,199.0,46.0,229.0,121.0,0,0.5468913316726685
952,2oA7J6HSmt8,2,8,18,159.0,43.0,175.0,81.0,0,0.5004881620407104
953,2oA7J6HSmt8,2,8,18,160.0,77.0,181.0,123.0,1,0.4296729564666748
954,2oA7J6HSmt8,2,8,18,107.0,99.0,152.0,171.0,1,0.4041147828102112
955,2oA7J6HSmt8,2,8,19,144.0,122.0,207.0,221.0,1,0.7223739624023438
956,2oA7J6HSmt8,2,8,19,232.0,69.0,257.0,121.0,1,0.6143029928207397
957,2oA7J6HSmt8,2,8,19,143.0,46.0,207.0,171.0,0,0.5952236652374268
958,2oA7J6HSmt8,2,8,19,180.0,42.0,217.0,133.0,0,0.5473361611366272
959,2oA7J6HSmt8,2,8,19,264.0,78.0,287.0,136.0,1,0.544211208820343
960,2oA7J6HSmt8,2,8,19,223.0,30.0,262.0,105.0,0,0.4996481239795685
961,2oA7J6HSmt8,2,8,19,300.0,29.0,318.0,78.0,0,0.4504748284816742
962,2oA7J6HSmt8,2,8,19,2.0,108.0,90.0,220.0,0,0.4370362460613251
963,2oA7J6HSmt8,2,8,19,360.0,39.0,376.0,82.0,1,0.41001173853874207
964,2oA7J6HSmt8,2,9,1,230.0,7.0,289.0,62.0,0,0.6224696040153503
965,2oA7J6HSmt8,2,9,1,208.0,51.0,363.0,221.0,0,0.5989133715629578
966,2oA7J6HSmt8,2,9,1,0.0,14.0,87.0,221.0,0,0.495707243680954
967,2oA7J6HSmt8,2,9,1,160.0,6.0,238.0,122.0,0,0.4588528871536255
968,2oA7J6HSmt8,2,9,1,303.0,29.0,373.0,118.0,0,0.418395072221756
969,2oA7J6HSmt8,2,9,2,230.0,7.0,289.0,62.0,0,0.6434295177459717
970,2oA7J6HSmt8,2,9,2,205.0,53.0,366.0,220.0,0,0.636976957321167
971,2oA7J6HSmt8,2,9,2,0.0,10.0,83.0,223.0,0,0.5357478260993958
972,2oA7J6HSmt8,2,9,2,157.0,5.0,237.0,120.0,0,0.4676557779312134
973,2oA7J6HSmt8,2,9,2,65.0,10.0,178.0,216.0,0,0.4616730511188507
974,2oA7J6HSmt8,2,9,3,27.0,0.0,121.0,176.0,0,0.575242817401886
975,2oA7J6HSmt8,2,9,3,178.0,30.0,307.0,220.0,0,0.47568827867507935
976,2oA7J6HSmt8,2,9,3,268.0,16.0,316.0,82.0,0,0.43686965107917786
977,2oA7J6HSmt8,2,9,3,301.0,33.0,364.0,109.0,0,0.4306938648223877
978,2oA7J6HSmt8,2,9,3,244.0,10.0,277.0,66.0,0,0.405213326215744
979,2oA7J6HSmt8,2,9,4,1.0,1.0,134.0,187.0,0,0.6853717565536499
980,2oA7J6HSmt8,2,9,4,337.0,13.0,384.0,143.0,0,0.5749970078468323
981,2oA7J6HSmt8,2,9,4,185.0,19.0,345.0,219.0,0,0.5116698741912842
982,2oA7J6HSmt8,2,9,6,128.0,17.0,350.0,223.0,3,0.5000803470611572
983,2oA7J6HSmt8,2,9,6,0.0,16.0,104.0,188.0,3,0.4506492018699646
984,2oA7J6HSmt8,2,9,7,111.0,60.0,376.0,221.0,3,0.40499553084373474
985,2oA7J6HSmt8,2,9,9,104.0,2.0,376.0,224.0,0,0.5026886463165283
986,2oA7J6HSmt8,2,9,9,44.0,3.0,155.0,154.0,1,0.40158209204673767
987,2oA7J6HSmt8,2,9,10,182.0,21.0,383.0,222.0,0,0.40210309624671936
988,2oA7J6HSmt8,2,9,11,45.0,0.0,171.0,148.0,0,0.5761967301368713
989,2oA7J6HSmt8,2,9,13,331.0,89.0,384.0,203.0,1,0.7378053665161133
990,2oA7J6HSmt8,2,9,13,65.0,16.0,97.0,69.0,0,0.45480117201805115
991,2oA7J6HSmt8,2,9,14,197.0,137.0,251.0,221.0,1,0.7431268692016602
992,2oA7J6HSmt8,2,9,14,0.0,66.0,53.0,222.0,0,0.7178088426589966
993,2oA7J6HSmt8,2,9,14,285.0,38.0,338.0,150.0,0,0.7005095481872559
994,2oA7J6HSmt8,2,9,14,337.0,44.0,369.0,114.0,0,0.6766154170036316
995,2oA7J6HSmt8,2,9,14,290.0,97.0,322.0,175.0,1,0.6329249739646912
996,2oA7J6HSmt8,2,9,14,188.0,37.0,215.0,94.0,0,0.5970613956451416
997,2oA7J6HSmt8,2,9,14,86.0,44.0,128.0,122.0,0,0.555587887763977
998,2oA7J6HSmt8,2,9,14,339.0,82.0,360.0,133.0,1,0.5263890027999878
999,2oA7J6HSmt8,2,9,14,232.0,38.0,252.0,82.0,0,0.5106403231620789
1000,2oA7J6HSmt8,2,9,14,193.0,67.0,256.0,180.0,0,0.500146746635437
1001,2oA7J6HSmt8,2,9,14,37.0,50.0,148.0,221.0,0,0.4713757634162903
1002,2oA7J6HSmt8,2,9,14,235.0,72.0,277.0,175.0,0,0.40706124901771545
1003,2oA7J6HSmt8,2,9,15,224.0,48.0,266.0,154.0,0,0.7548471689224243
1004,2oA7J6HSmt8,2,9,15,276.0,37.0,309.0,126.0,0,0.5929366946220398
1005,2oA7J6HSmt8,2,9,15,272.0,78.0,296.0,141.0,1,0.5862129330635071
1006,2oA7J6HSmt8,2,9,15,215.0,98.0,258.0,180.0,1,0.5752518773078918
1007,2oA7J6HSmt8,2,9,15,111.0,55.0,208.0,221.0,0,0.49898284673690796
1008,2oA7J6HSmt8,2,9,15,64.0,124.0,118.0,215.0,1,0.49856865406036377
1009,2oA7J6HSmt8,2,9,15,310.0,59.0,330.0,115.0,1,0.494440495967865
1010,2oA7J6HSmt8,2,9,15,333.0,38.0,351.0,87.0,0,0.46557560563087463
1011,2oA7J6HSmt8,2,9,15,144.0,31.0,172.0,67.0,0,0.42627081274986267
1012,2oA7J6HSmt8,2,9,15,310.0,39.0,333.0,99.0,0,0.41518038511276245
1013,2oA7J6HSmt8,2,9,16,2.0,40.0,103.0,210.0,0,0.7206293344497681
1014,2oA7J6HSmt8,2,9,16,170.0,50.0,219.0,161.0,0,0.6273989677429199
1015,2oA7J6HSmt8,2,9,16,261.0,67.0,281.0,117.0,1,0.6269521117210388
1016,2oA7J6HSmt8,2,9,16,1.0,114.0,104.0,217.0,1,0.6051461696624756
1017,2oA7J6HSmt8,2,9,16,159.0,113.0,204.0,201.0,1,0.5714831948280334
1018,2oA7J6HSmt8,2,9,16,122.0,98.0,164.0,170.0,1,0.5425562858581543
1019,2oA7J6HSmt8,2,9,16,225.0,38.0,255.0,105.0,0,0.48474520444869995
1020,2oA7J6HSmt8,2,9,16,262.0,32.0,286.0,87.0,0,0.48254451155662537
1021,2oA7J6HSmt8,2,9,16,216.0,84.0,239.0,144.0,1,0.43235692381858826
1022,2oA7J6HSmt8,2,9,16,224.0,84.0,248.0,135.0,1,0.4285961389541626
1023,2oA7J6HSmt8,2,9,17,18.0,63.0,138.0,222.0,17,0.6258307099342346
1024,2oA7J6HSmt8,2,9,17,225.0,95.0,276.0,193.0,1,0.6237921714782715
1025,2oA7J6HSmt8,2,9,17,261.0,48.0,296.0,139.0,0,0.6100263595581055
1026,2oA7J6HSmt8,2,9,17,61.0,48.0,139.0,162.0,17,0.5536070466041565
1027,2oA7J6HSmt8,2,9,17,291.0,47.0,316.0,120.0,0,0.5368502140045166
1028,2oA7J6HSmt8,2,9,17,292.0,80.0,311.0,131.0,1,0.4941825568675995
1029,2oA7J6HSmt8,2,9,17,158.0,94.0,218.0,209.0,1,0.45789074897766113
1030,2oA7J6HSmt8,2,9,18,214.0,31.0,275.0,150.0,0,0.7479099631309509
1031,2oA7J6HSmt8,2,9,18,0.0,46.0,48.0,187.0,0,0.5477235317230225
1032,2oA7J6HSmt8,2,9,18,41.0,44.0,190.0,223.0,0,0.48714157938957214
1033,2oA7J6HSmt8,2,9,18,6.0,62.0,96.0,223.0,0,0.46599167585372925
1034,2oA7J6HSmt8,2,9,19,122.0,32.0,315.0,222.0,0,0.4273751378059387
