,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
890,2vF8Va9DGSM,2,16,7,433.0,181.0,573.0,260.0,1,0.8584311604499817
891,2vF8Va9DGSM,2,16,7,288.0,175.0,390.0,244.0,1,0.8332860469818115
892,2vF8Va9DGSM,2,16,7,462.0,131.0,544.0,238.0,0,0.8097037672996521
893,2vF8Va9DGSM,2,16,7,302.0,127.0,369.0,226.0,0,0.8052096962928772
894,2vF8Va9DGSM,2,16,7,206.0,115.0,273.0,212.0,0,0.789991021156311
895,2vF8Va9DGSM,2,16,7,599.0,182.0,636.0,250.0,1,0.7003419995307922
896,2vF8Va9DGSM,2,16,7,44.0,165.0,150.0,233.0,1,0.6960271000862122
897,2vF8Va9DGSM,2,16,7,56.0,123.0,115.0,227.0,0,0.588390052318573
898,2vF8Va9DGSM,2,16,7,613.0,152.0,636.0,231.0,0,0.5083916783332825
899,2vF8Va9DGSM,2,16,7,34.0,125.0,75.0,179.0,0,0.4081486463546753
900,2vF8Va9DGSM,2,16,8,405.0,161.0,536.0,241.0,1,0.8762184977531433
901,2vF8Va9DGSM,2,16,8,154.0,150.0,266.0,227.0,1,0.864793598651886
902,2vF8Va9DGSM,2,16,8,175.0,102.0,243.0,206.0,0,0.8515888452529907
903,2vF8Va9DGSM,2,16,8,22.0,150.0,116.0,220.0,1,0.8372153043746948
904,2vF8Va9DGSM,2,16,8,435.0,116.0,508.0,219.0,0,0.8150306344032288
905,2vF8Va9DGSM,2,16,8,581.0,167.0,636.0,238.0,1,0.8124229311943054
906,2vF8Va9DGSM,2,16,8,230.0,161.0,354.0,228.0,1,0.7054422497749329
907,2vF8Va9DGSM,2,16,8,27.0,112.0,89.0,195.0,0,0.6997973322868347
908,2vF8Va9DGSM,2,16,8,275.0,119.0,335.0,214.0,0,0.6080352067947388
909,2vF8Va9DGSM,2,16,8,597.0,85.0,636.0,226.0,0,0.5184428095817566
910,2vF8Va9DGSM,2,16,9,109.0,151.0,213.0,223.0,1,0.8844726085662842
911,2vF8Va9DGSM,2,16,9,128.0,104.0,202.0,210.0,0,0.8754890561103821
912,2vF8Va9DGSM,2,16,9,547.0,176.0,635.0,261.0,1,0.8635278940200806
913,2vF8Va9DGSM,2,16,9,356.0,167.0,478.0,246.0,1,0.852606475353241
914,2vF8Va9DGSM,2,16,9,383.0,123.0,451.0,226.0,0,0.8221352100372314
915,2vF8Va9DGSM,2,16,9,571.0,131.0,634.0,233.0,0,0.7610588669776917
916,2vF8Va9DGSM,2,16,9,225.0,117.0,287.0,220.0,0,0.7355434894561768
917,2vF8Va9DGSM,2,16,9,0.0,142.0,70.0,211.0,3,0.6865066885948181
918,2vF8Va9DGSM,2,16,9,1.0,107.0,49.0,193.0,0,0.6695075631141663
919,2vF8Va9DGSM,2,16,9,0.0,143.0,69.0,211.0,1,0.6600784063339233
920,2vF8Va9DGSM,2,16,9,212.0,162.0,305.0,228.0,1,0.6523604393005371
921,2vF8Va9DGSM,2,16,10,289.0,158.0,403.0,230.0,1,0.8451136350631714
922,2vF8Va9DGSM,2,16,10,492.0,160.0,635.0,255.0,1,0.84303218126297
923,2vF8Va9DGSM,2,16,10,314.0,107.0,382.0,215.0,0,0.8051194548606873
924,2vF8Va9DGSM,2,16,10,49.0,133.0,144.0,204.0,1,0.7702171802520752
925,2vF8Va9DGSM,2,16,10,143.0,145.0,234.0,210.0,1,0.7674893736839294
926,2vF8Va9DGSM,2,16,10,58.0,88.0,142.0,186.0,0,0.7419770359992981
927,2vF8Va9DGSM,2,16,10,541.0,123.0,625.0,233.0,0,0.7136305570602417
928,2vF8Va9DGSM,2,16,10,518.0,122.0,570.0,210.0,0,0.6242086887359619
929,2vF8Va9DGSM,2,16,10,159.0,102.0,219.0,191.0,0,0.5417077541351318
930,2vF8Va9DGSM,2,16,10,0.0,136.0,19.0,185.0,1,0.5198878049850464
931,2vF8Va9DGSM,2,16,10,117.0,107.0,143.0,134.0,24,0.4276081919670105
932,2vF8Va9DGSM,2,16,11,72.0,156.0,161.0,216.0,1,0.8374270796775818
933,2vF8Va9DGSM,2,16,11,425.0,166.0,569.0,246.0,1,0.8372425436973572
934,2vF8Va9DGSM,2,16,11,0.0,146.0,76.0,216.0,1,0.7820785641670227
935,2vF8Va9DGSM,2,16,11,453.0,120.0,543.0,220.0,0,0.7770290374755859
936,2vF8Va9DGSM,2,16,11,90.0,115.0,146.0,200.0,0,0.7330778241157532
937,2vF8Va9DGSM,2,16,11,1.0,105.0,59.0,196.0,0,0.719331681728363
938,2vF8Va9DGSM,2,16,11,223.0,160.0,327.0,230.0,1,0.6939389705657959
939,2vF8Va9DGSM,2,16,11,44.0,119.0,84.0,185.0,0,0.5594888925552368
940,2vF8Va9DGSM,2,16,11,241.0,118.0,285.0,212.0,0,0.4931980073451996
941,2vF8Va9DGSM,2,16,11,597.0,10.0,634.0,98.0,0,0.40370306372642517
942,2vF8Va9DGSM,2,16,12,482.0,194.0,628.0,280.0,1,0.8983418941497803
943,2vF8Va9DGSM,2,16,12,319.0,181.0,431.0,254.0,1,0.8553000688552856
944,2vF8Va9DGSM,2,16,12,115.0,171.0,220.0,240.0,1,0.8480055332183838
945,2vF8Va9DGSM,2,16,12,338.0,134.0,414.0,235.0,0,0.8413189649581909
946,2vF8Va9DGSM,2,16,12,501.0,142.0,601.0,256.0,0,0.8095895648002625
947,2vF8Va9DGSM,2,16,12,0.0,126.0,40.0,212.0,0,0.7473325133323669
948,2vF8Va9DGSM,2,16,12,0.0,165.0,54.0,226.0,1,0.7472249865531921
949,2vF8Va9DGSM,2,16,12,132.0,125.0,177.0,226.0,0,0.5710237622261047
950,2vF8Va9DGSM,2,16,12,597.0,154.0,636.0,249.0,0,0.5495456457138062
951,2vF8Va9DGSM,2,16,12,157.0,128.0,217.0,225.0,0,0.5475407242774963
952,2vF8Va9DGSM,2,16,13,468.0,180.0,625.0,265.0,1,0.8846986293792725
953,2vF8Va9DGSM,2,16,13,310.0,172.0,422.0,244.0,1,0.8821797966957092
954,2vF8Va9DGSM,2,16,13,326.0,124.0,397.0,229.0,0,0.8440935015678406
955,2vF8Va9DGSM,2,16,13,494.0,127.0,585.0,241.0,0,0.8313764929771423
956,2vF8Va9DGSM,2,16,13,130.0,173.0,218.0,231.0,1,0.7930424213409424
957,2vF8Va9DGSM,2,16,13,139.0,127.0,197.0,214.0,0,0.6762168407440186
958,2vF8Va9DGSM,2,16,13,5.0,162.0,71.0,221.0,1,0.660490095615387
959,2vF8Va9DGSM,2,16,13,589.0,136.0,636.0,217.0,0,0.5924753546714783
960,2vF8Va9DGSM,2,16,13,20.0,139.0,62.0,209.0,0,0.4720402657985687
961,2vF8Va9DGSM,2,16,14,295.0,152.0,396.0,218.0,1,0.8647570013999939
962,2vF8Va9DGSM,2,16,14,432.0,160.0,575.0,243.0,1,0.8486926555633545
963,2vF8Va9DGSM,2,16,14,459.0,103.0,547.0,229.0,0,0.8304474353790283
964,2vF8Va9DGSM,2,16,14,302.0,106.0,375.0,195.0,0,0.7998371124267578
965,2vF8Va9DGSM,2,16,14,563.0,111.0,635.0,206.0,0,0.7793834209442139
966,2vF8Va9DGSM,2,16,14,130.0,144.0,222.0,208.0,1,0.7464770078659058
967,2vF8Va9DGSM,2,16,14,17.0,145.0,89.0,197.0,1,0.6705948710441589
968,2vF8Va9DGSM,2,16,14,138.0,109.0,193.0,192.0,0,0.656174898147583
969,2vF8Va9DGSM,2,16,14,546.0,156.0,636.0,234.0,1,0.6557259559631348
970,2vF8Va9DGSM,2,16,14,0.0,146.0,26.0,196.0,1,0.5657731294631958
971,2vF8Va9DGSM,2,16,14,179.0,114.0,222.0,175.0,0,0.5086047649383545
972,2vF8Va9DGSM,2,16,14,42.0,117.0,78.0,190.0,0,0.47945067286491394
973,2vF8Va9DGSM,2,16,15,384.0,134.0,518.0,212.0,1,0.8943310379981995
974,2vF8Va9DGSM,2,16,15,400.0,80.0,487.0,190.0,0,0.8860605955123901
975,2vF8Va9DGSM,2,16,15,263.0,125.0,360.0,189.0,1,0.834186315536499
976,2vF8Va9DGSM,2,16,15,497.0,83.0,579.0,187.0,0,0.805200457572937
977,2vF8Va9DGSM,2,16,15,1.0,118.0,41.0,167.0,1,0.7674699425697327
978,2vF8Va9DGSM,2,16,15,128.0,86.0,170.0,165.0,0,0.7503430843353271
979,2vF8Va9DGSM,2,16,15,125.0,123.0,189.0,177.0,1,0.7166048884391785
980,2vF8Va9DGSM,2,16,15,490.0,128.0,611.0,201.0,1,0.7029089331626892
981,2vF8Va9DGSM,2,16,15,52.0,92.0,88.0,159.0,0,0.6781547665596008
982,2vF8Va9DGSM,2,16,15,49.0,122.0,95.0,166.0,1,0.6534759402275085
983,2vF8Va9DGSM,2,16,15,168.0,85.0,206.0,157.0,0,0.6368942260742188
984,2vF8Va9DGSM,2,16,15,0.0,85.0,30.0,157.0,0,0.6001505851745605
985,2vF8Va9DGSM,2,16,15,265.0,83.0,323.0,165.0,0,0.5876585841178894
986,2vF8Va9DGSM,2,16,15,31.0,90.0,57.0,158.0,0,0.5853979587554932
987,2vF8Va9DGSM,2,16,15,298.0,80.0,342.0,162.0,0,0.5819323062896729
988,2vF8Va9DGSM,2,16,15,169.0,120.0,223.0,173.0,1,0.5553016662597656
989,2vF8Va9DGSM,2,16,16,339.0,153.0,447.0,221.0,1,0.8758960962295532
990,2vF8Va9DGSM,2,16,16,349.0,104.0,421.0,203.0,0,0.8509122729301453
991,2vF8Va9DGSM,2,16,16,433.0,106.0,503.0,194.0,0,0.7715539932250977
992,2vF8Va9DGSM,2,16,16,428.0,150.0,533.0,217.0,1,0.7541704773902893
993,2vF8Va9DGSM,2,16,16,238.0,142.0,320.0,205.0,1,0.7142931222915649
994,2vF8Va9DGSM,2,16,16,30.0,115.0,60.0,176.0,0,0.6172401905059814
995,2vF8Va9DGSM,2,16,16,129.0,143.0,181.0,195.0,1,0.6093864440917969
996,2vF8Va9DGSM,2,16,16,240.0,109.0,289.0,179.0,0,0.5992645621299744
997,2vF8Va9DGSM,2,16,16,71.0,148.0,111.0,186.0,1,0.5591483116149902
998,2vF8Va9DGSM,2,16,16,34.0,144.0,69.0,186.0,1,0.5586057305335999
999,2vF8Va9DGSM,2,16,16,131.0,115.0,168.0,171.0,0,0.5543103814125061
1000,2vF8Va9DGSM,2,16,16,271.0,107.0,309.0,178.0,0,0.5452721118927002
1001,2vF8Va9DGSM,2,16,16,162.0,117.0,195.0,170.0,0,0.5227615237236023
1002,2vF8Va9DGSM,2,16,16,159.0,143.0,209.0,190.0,1,0.4814364016056061
1003,2vF8Va9DGSM,2,16,16,75.0,119.0,106.0,177.0,0,0.4519827365875244
1004,2vF8Va9DGSM,2,16,16,58.0,120.0,84.0,179.0,0,0.40605834126472473
1005,2vF8Va9DGSM,2,16,17,316.0,156.0,398.0,223.0,1,0.7919908165931702
1006,2vF8Va9DGSM,2,16,17,370.0,159.0,469.0,224.0,1,0.7516272664070129
1007,2vF8Va9DGSM,2,16,17,320.0,114.0,383.0,203.0,0,0.7056027054786682
1008,2vF8Va9DGSM,2,16,17,593.0,179.0,636.0,261.0,1,0.6661138534545898
1009,2vF8Va9DGSM,2,16,17,73.0,109.0,102.0,159.0,0,0.6617296934127808
1010,2vF8Va9DGSM,2,16,17,243.0,148.0,305.0,198.0,1,0.641251802444458
1011,2vF8Va9DGSM,2,16,17,392.0,122.0,454.0,212.0,0,0.6338443756103516
1012,2vF8Va9DGSM,2,16,17,241.0,115.0,281.0,182.0,0,0.6009094715118408
1013,2vF8Va9DGSM,2,16,17,75.0,133.0,104.0,171.0,1,0.5917357802391052
1014,2vF8Va9DGSM,2,16,17,171.0,141.0,219.0,186.0,1,0.5549120306968689
1015,2vF8Va9DGSM,2,16,17,117.0,116.0,146.0,171.0,0,0.5418692827224731
1016,2vF8Va9DGSM,2,16,17,160.0,115.0,191.0,174.0,0,0.4956078827381134
1017,2vF8Va9DGSM,2,16,17,184.0,115.0,212.0,161.0,0,0.49376556277275085
1018,2vF8Va9DGSM,2,16,17,42.0,115.0,63.0,157.0,0,0.48974478244781494
1019,2vF8Va9DGSM,2,16,17,248.0,116.0,303.0,190.0,0,0.46894195675849915
1020,2vF8Va9DGSM,2,16,17,120.0,140.0,146.0,174.0,1,0.45672252774238586
1021,2vF8Va9DGSM,2,16,17,102.0,117.0,124.0,168.0,0,0.4177364110946655
1022,2vF8Va9DGSM,2,16,18,501.0,149.0,635.0,237.0,1,0.8055078983306885
1023,2vF8Va9DGSM,2,16,18,350.0,142.0,421.0,197.0,1,0.8018962144851685
1024,2vF8Va9DGSM,2,16,18,521.0,100.0,607.0,212.0,0,0.7959603667259216
1025,2vF8Va9DGSM,2,16,18,356.0,108.0,403.0,178.0,0,0.7491609454154968
1026,2vF8Va9DGSM,2,16,18,261.0,103.0,291.0,170.0,0,0.7328300476074219
1027,2vF8Va9DGSM,2,16,18,92.0,101.0,119.0,156.0,0,0.7324975728988647
1028,2vF8Va9DGSM,2,16,18,283.0,142.0,348.0,201.0,1,0.7046355605125427
1029,2vF8Va9DGSM,2,16,18,236.0,134.0,278.0,180.0,1,0.5931955575942993
1030,2vF8Va9DGSM,2,16,18,289.0,104.0,337.0,188.0,0,0.588111937046051
1031,2vF8Va9DGSM,2,16,18,96.0,123.0,120.0,160.0,1,0.573380172252655
1032,2vF8Va9DGSM,2,16,18,228.0,104.0,263.0,159.0,0,0.5661863684654236
1033,2vF8Va9DGSM,2,16,18,188.0,106.0,216.0,152.0,0,0.5298094153404236
1034,2vF8Va9DGSM,2,16,18,68.0,108.0,86.0,149.0,0,0.5203916430473328
1035,2vF8Va9DGSM,2,16,18,161.0,106.0,191.0,167.0,0,0.49470043182373047
1036,2vF8Va9DGSM,2,16,18,125.0,107.0,154.0,159.0,0,0.4668493866920471
1037,2vF8Va9DGSM,2,16,18,606.0,93.0,636.0,215.0,0,0.4577115774154663
1038,2vF8Va9DGSM,2,16,18,189.0,131.0,221.0,168.0,1,0.4307318925857544
1039,2vF8Va9DGSM,2,16,18,166.0,132.0,193.0,170.0,1,0.40322110056877136
1040,2vF8Va9DGSM,2,16,19,532.0,95.0,589.0,187.0,0,0.8015072345733643
1041,2vF8Va9DGSM,2,16,19,469.0,102.0,533.0,202.0,0,0.7611322999000549
1042,2vF8Va9DGSM,2,16,19,455.0,146.0,615.0,223.0,1,0.7222744226455688
1043,2vF8Va9DGSM,2,16,19,327.0,145.0,391.0,195.0,1,0.6915433406829834
1044,2vF8Va9DGSM,2,16,19,330.0,116.0,373.0,191.0,0,0.655034601688385
1045,2vF8Va9DGSM,2,16,19,268.0,148.0,321.0,200.0,1,0.6291922926902771
1046,2vF8Va9DGSM,2,16,19,171.0,120.0,195.0,171.0,0,0.5808774828910828
1047,2vF8Va9DGSM,2,16,19,142.0,121.0,163.0,170.0,0,0.5445142984390259
1048,2vF8Va9DGSM,2,16,19,113.0,118.0,135.0,152.0,0,0.47412335872650146
1049,2vF8Va9DGSM,2,16,19,281.0,116.0,313.0,193.0,0,0.4619177281856537
1050,2vF8Va9DGSM,2,16,19,226.0,116.0,257.0,166.0,0,0.45855996012687683
1051,2vF8Va9DGSM,2,16,19,258.0,115.0,281.0,154.0,0,0.4479003846645355
1052,2vF8Va9DGSM,2,16,19,194.0,121.0,220.0,168.0,0,0.4340370297431946
1053,2vF8Va9DGSM,2,17,1,332.0,119.0,410.0,259.0,0,0.8473818302154541
1054,2vF8Va9DGSM,2,17,1,258.0,110.0,297.0,206.0,0,0.8149038553237915
1055,2vF8Va9DGSM,2,17,1,426.0,178.0,540.0,302.0,1,0.8110125064849854
1056,2vF8Va9DGSM,2,17,1,426.0,116.0,524.0,269.0,0,0.803401529788971
1057,2vF8Va9DGSM,2,17,1,314.0,109.0,357.0,182.0,0,0.7117096185684204
1058,2vF8Va9DGSM,2,17,1,340.0,184.0,419.0,309.0,1,0.6900084018707275
1059,2vF8Va9DGSM,2,17,1,231.0,114.0,250.0,170.0,0,0.684063732624054
1060,2vF8Va9DGSM,2,17,1,320.0,157.0,350.0,219.0,1,0.6364657282829285
1061,2vF8Va9DGSM,2,17,1,264.0,158.0,295.0,226.0,1,0.6054887175559998
1062,2vF8Va9DGSM,2,17,1,213.0,114.0,232.0,170.0,0,0.6033629179000854
1063,2vF8Va9DGSM,2,17,1,195.0,116.0,212.0,161.0,0,0.5142078995704651
1064,2vF8Va9DGSM,2,17,1,179.0,113.0,195.0,149.0,0,0.4437691867351532
1065,2vF8Va9DGSM,2,17,1,176.0,117.0,185.0,146.0,0,0.438819020986557
1066,2vF8Va9DGSM,2,17,1,198.0,137.0,210.0,164.0,1,0.4302210509777069
1067,2vF8Va9DGSM,2,17,1,232.0,134.0,248.0,170.0,1,0.4245304763317108
1068,2vF8Va9DGSM,2,17,2,426.0,112.0,524.0,269.0,0,0.8397642970085144
1069,2vF8Va9DGSM,2,17,2,426.0,177.0,541.0,304.0,1,0.8380053043365479
1070,2vF8Va9DGSM,2,17,2,332.0,120.0,410.0,258.0,0,0.8277080655097961
1071,2vF8Va9DGSM,2,17,2,258.0,110.0,297.0,205.0,0,0.8251040577888489
1072,2vF8Va9DGSM,2,17,2,231.0,114.0,250.0,170.0,0,0.7336933016777039
1073,2vF8Va9DGSM,2,17,2,315.0,109.0,358.0,182.0,0,0.7226775288581848
1074,2vF8Va9DGSM,2,17,2,340.0,185.0,419.0,309.0,1,0.7079457640647888
1075,2vF8Va9DGSM,2,17,2,319.0,155.0,351.0,220.0,1,0.6355190873146057
1076,2vF8Va9DGSM,2,17,2,213.0,114.0,232.0,169.0,0,0.6096415519714355
1077,2vF8Va9DGSM,2,17,2,264.0,158.0,295.0,224.0,1,0.5971463322639465
1078,2vF8Va9DGSM,2,17,2,195.0,116.0,212.0,161.0,0,0.5408995151519775
1079,2vF8Va9DGSM,2,17,2,198.0,137.0,210.0,164.0,1,0.42810606956481934
1080,2vF8Va9DGSM,2,17,2,176.0,116.0,185.0,146.0,0,0.4280552864074707
1081,2vF8Va9DGSM,2,17,2,179.0,113.0,195.0,148.0,0,0.4249545931816101
1082,2vF8Va9DGSM,2,17,2,232.0,133.0,248.0,170.0,1,0.4176774322986603
1083,2vF8Va9DGSM,2,17,3,445.0,182.0,587.0,334.0,1,0.878606379032135
1084,2vF8Va9DGSM,2,17,3,448.0,105.0,561.0,292.0,0,0.8634412288665771
1085,2vF8Va9DGSM,2,17,3,357.0,122.0,442.0,266.0,0,0.8140142560005188
1086,2vF8Va9DGSM,2,17,3,255.0,120.0,300.0,222.0,0,0.7849223613739014
1087,2vF8Va9DGSM,2,17,3,262.0,174.0,298.0,249.0,1,0.7723216414451599
1088,2vF8Va9DGSM,2,17,3,358.0,196.0,464.0,344.0,1,0.7546568512916565
1089,2vF8Va9DGSM,2,17,3,324.0,120.0,364.0,204.0,0,0.6056895852088928
1090,2vF8Va9DGSM,2,17,3,210.0,130.0,232.0,192.0,0,0.5883559584617615
1091,2vF8Va9DGSM,2,17,3,233.0,130.0,253.0,182.0,0,0.5786238312721252
1092,2vF8Va9DGSM,2,17,3,328.0,170.0,363.0,236.0,1,0.5598350167274475
1093,2vF8Va9DGSM,2,17,3,215.0,163.0,233.0,199.0,1,0.4632994532585144
1094,2vF8Va9DGSM,2,17,4,371.0,100.0,502.0,300.0,0,0.8355785608291626
1095,2vF8Va9DGSM,2,17,4,498.0,92.0,636.0,331.0,0,0.8305827975273132
1096,2vF8Va9DGSM,2,17,4,248.0,97.0,302.0,229.0,0,0.7979305982589722
1097,2vF8Va9DGSM,2,17,4,318.0,90.0,372.0,210.0,0,0.7330422401428223
1098,2vF8Va9DGSM,2,17,4,225.0,102.0,246.0,160.0,0,0.6989080309867859
1099,2vF8Va9DGSM,2,17,4,469.0,191.0,635.0,355.0,1,0.680718719959259
1100,2vF8Va9DGSM,2,17,4,255.0,160.0,304.0,245.0,1,0.64879310131073
1101,2vF8Va9DGSM,2,17,4,373.0,190.0,506.0,353.0,1,0.6297178268432617
1102,2vF8Va9DGSM,2,17,4,322.0,154.0,375.0,245.0,1,0.5779723525047302
1103,2vF8Va9DGSM,2,17,4,193.0,100.0,218.0,170.0,0,0.5769514441490173
1104,2vF8Va9DGSM,2,17,4,195.0,143.0,212.0,179.0,1,0.5584092140197754
1105,2vF8Va9DGSM,2,17,4,179.0,101.0,197.0,152.0,0,0.528515636920929
1106,2vF8Va9DGSM,2,17,4,94.0,99.0,111.0,112.0,2,0.47367122769355774
1107,2vF8Va9DGSM,2,17,4,229.0,122.0,244.0,166.0,1,0.4241420328617096
1108,2vF8Va9DGSM,2,17,5,460.0,95.0,636.0,358.0,0,0.9179136157035828
1109,2vF8Va9DGSM,2,17,5,362.0,89.0,437.0,243.0,0,0.8205773234367371
1110,2vF8Va9DGSM,2,17,5,443.0,228.0,634.0,358.0,1,0.8005960583686829
1111,2vF8Va9DGSM,2,17,5,364.0,169.0,453.0,288.0,1,0.7815746068954468
1112,2vF8Va9DGSM,2,17,5,66.0,109.0,100.0,130.0,2,0.7760502099990845
1113,2vF8Va9DGSM,2,17,5,233.0,106.0,256.0,168.0,0,0.7759673595428467
1114,2vF8Va9DGSM,2,17,5,271.0,96.0,336.0,250.0,0,0.74488765001297
1115,2vF8Va9DGSM,2,17,5,280.0,169.0,345.0,288.0,1,0.7380359768867493
1116,2vF8Va9DGSM,2,17,5,198.0,98.0,227.0,174.0,0,0.6584908962249756
1117,2vF8Va9DGSM,2,17,5,237.0,136.0,251.0,173.0,1,0.6080806255340576
1118,2vF8Va9DGSM,2,17,5,199.0,141.0,223.0,195.0,1,0.5302614569664001
1119,2vF8Va9DGSM,2,17,5,263.0,112.0,291.0,180.0,0,0.48551425337791443
1120,2vF8Va9DGSM,2,17,5,183.0,108.0,203.0,153.0,0,0.4167234003543854
1121,2vF8Va9DGSM,2,17,6,428.0,168.0,606.0,356.0,1,0.8955408930778503
1122,2vF8Va9DGSM,2,17,6,0.0,86.0,46.0,134.0,2,0.8577996492385864
1123,2vF8Va9DGSM,2,17,6,72.0,93.0,97.0,112.0,2,0.8085864186286926
1124,2vF8Va9DGSM,2,17,6,323.0,95.0,414.0,301.0,0,0.8027240633964539
1125,2vF8Va9DGSM,2,17,6,446.0,63.0,584.0,296.0,0,0.7296916842460632
1126,2vF8Va9DGSM,2,17,6,198.0,88.0,228.0,172.0,0,0.7284865379333496
1127,2vF8Va9DGSM,2,17,6,201.0,130.0,228.0,192.0,1,0.7219960689544678
1128,2vF8Va9DGSM,2,17,6,319.0,174.0,429.0,353.0,1,0.7211391925811768
1129,2vF8Va9DGSM,2,17,6,244.0,118.0,264.0,166.0,1,0.6914288401603699
1130,2vF8Va9DGSM,2,17,6,241.0,87.0,265.0,160.0,0,0.633350670337677
1131,2vF8Va9DGSM,2,17,6,293.0,137.0,321.0,208.0,1,0.5726622343063354
1132,2vF8Va9DGSM,2,17,6,275.0,96.0,318.0,182.0,0,0.5630152225494385
1133,2vF8Va9DGSM,2,17,6,180.0,91.0,203.0,147.0,0,0.5406287312507629
1134,2vF8Va9DGSM,2,17,6,168.0,110.0,180.0,139.0,1,0.43819913268089294
1135,2vF8Va9DGSM,2,17,7,0.0,118.0,63.0,174.0,2,0.8550021052360535
1136,2vF8Va9DGSM,2,17,7,350.0,175.0,422.0,275.0,1,0.8370031714439392
1137,2vF8Va9DGSM,2,17,7,346.0,121.0,412.0,228.0,0,0.8223697543144226
1138,2vF8Va9DGSM,2,17,7,239.0,106.0,284.0,223.0,0,0.7541040182113647
1139,2vF8Va9DGSM,2,17,7,216.0,112.0,240.0,170.0,0,0.7474957704544067
1140,2vF8Va9DGSM,2,17,7,284.0,110.0,313.0,189.0,0,0.7269461154937744
1141,2vF8Va9DGSM,2,17,7,543.0,86.0,636.0,349.0,0,0.7116201519966125
1142,2vF8Va9DGSM,2,17,7,287.0,143.0,311.0,200.0,1,0.6497325301170349
1143,2vF8Va9DGSM,2,17,7,252.0,167.0,293.0,244.0,1,0.5865189433097839
1144,2vF8Va9DGSM,2,17,7,449.0,268.0,633.0,358.0,1,0.5655341148376465
1145,2vF8Va9DGSM,2,17,8,407.0,100.0,512.0,282.0,0,0.8659980893135071
1146,2vF8Va9DGSM,2,17,8,410.0,180.0,543.0,334.0,1,0.8500412702560425
1147,2vF8Va9DGSM,2,17,8,206.0,108.0,237.0,178.0,0,0.7086485028266907
1148,2vF8Va9DGSM,2,17,8,266.0,169.0,336.0,276.0,1,0.700620710849762
1149,2vF8Va9DGSM,2,17,8,261.0,92.0,323.0,229.0,0,0.6375882625579834
1150,2vF8Va9DGSM,2,17,8,215.0,142.0,234.0,191.0,1,0.5827263593673706
1151,2vF8Va9DGSM,2,17,8,242.0,105.0,267.0,168.0,0,0.5682836771011353
1152,2vF8Va9DGSM,2,17,8,185.0,108.0,211.0,156.0,0,0.5241816639900208
1153,2vF8Va9DGSM,2,17,8,184.0,127.0,205.0,166.0,1,0.4193907678127289
1154,2vF8Va9DGSM,2,17,8,300.0,93.0,329.0,160.0,0,0.41727471351623535
1155,2vF8Va9DGSM,2,17,9,475.0,164.0,635.0,357.0,3,0.805094838142395
1156,2vF8Va9DGSM,2,17,9,270.0,73.0,359.0,278.0,0,0.7697983384132385
1157,2vF8Va9DGSM,2,17,9,490.0,81.0,636.0,323.0,0,0.7561179399490356
1158,2vF8Va9DGSM,2,17,9,183.0,93.0,222.0,176.0,0,0.7182532548904419
1159,2vF8Va9DGSM,2,17,9,197.0,138.0,223.0,199.0,1,0.6986759305000305
1160,2vF8Va9DGSM,2,17,9,299.0,183.0,368.0,334.0,1,0.6853798627853394
1161,2vF8Va9DGSM,2,17,9,229.0,89.0,275.0,196.0,0,0.6782576441764832
1162,2vF8Va9DGSM,2,17,9,243.0,147.0,278.0,224.0,1,0.5256410241127014
1163,2vF8Va9DGSM,2,17,10,308.0,90.0,507.0,354.0,0,0.8099923729896545
1164,2vF8Va9DGSM,2,17,10,261.0,93.0,330.0,222.0,0,0.768603503704071
1165,2vF8Va9DGSM,2,17,10,179.0,96.0,228.0,210.0,0,0.7556295394897461
1166,2vF8Va9DGSM,2,17,10,320.0,213.0,500.0,359.0,1,0.6542213559150696
1167,2vF8Va9DGSM,2,17,10,195.0,155.0,225.0,227.0,1,0.5737907886505127
1168,2vF8Va9DGSM,2,17,10,146.0,106.0,165.0,156.0,0,0.5412383675575256
1169,2vF8Va9DGSM,2,17,10,152.0,100.0,187.0,159.0,0,0.5367199778556824
1170,2vF8Va9DGSM,2,17,10,238.0,103.0,271.0,183.0,0,0.522275984287262
1171,2vF8Va9DGSM,2,17,10,247.0,167.0,267.0,213.0,1,0.4188975989818573
1172,2vF8Va9DGSM,2,17,10,150.0,128.0,166.0,167.0,1,0.4176938235759735
1173,2vF8Va9DGSM,2,17,10,162.0,132.0,181.0,175.0,1,0.40179532766342163
1174,2vF8Va9DGSM,2,17,11,464.0,95.0,583.0,326.0,0,0.8915735483169556
1175,2vF8Va9DGSM,2,17,11,311.0,95.0,474.0,341.0,0,0.8100242614746094
1176,2vF8Va9DGSM,2,17,11,252.0,99.0,317.0,226.0,0,0.7904946804046631
1177,2vF8Va9DGSM,2,17,11,182.0,93.0,247.0,227.0,0,0.7463325262069702
1178,2vF8Va9DGSM,2,17,11,142.0,92.0,182.0,178.0,0,0.7391179800033569
1179,2vF8Va9DGSM,2,17,11,120.0,106.0,148.0,166.0,0,0.6512239575386047
1180,2vF8Va9DGSM,2,17,11,206.0,175.0,259.0,289.0,1,0.6246680617332458
1181,2vF8Va9DGSM,2,17,11,126.0,137.0,145.0,183.0,1,0.5953360795974731
1182,2vF8Va9DGSM,2,17,11,316.0,181.0,619.0,357.0,1,0.5459514260292053
