,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1149,0iv0Xw_u-sc,2,3,13,862.0,184.0,1027.0,287.0,2,0.5201325416564941
1150,0iv0Xw_u-sc,2,3,13,654.0,239.0,739.0,351.0,0,0.5071492791175842
1151,0iv0Xw_u-sc,2,3,13,34.0,227.0,109.0,285.0,24,0.501886248588562
1152,0iv0Xw_u-sc,2,3,13,843.0,288.0,1003.0,428.0,1,0.49466317892074585
1153,0iv0Xw_u-sc,2,3,13,275.0,174.0,358.0,319.0,0,0.43697917461395264
1154,0iv0Xw_u-sc,2,3,14,737.0,121.0,1036.0,697.0,0,0.8780966401100159
1155,0iv0Xw_u-sc,2,3,14,70.0,270.0,361.0,465.0,1,0.8578810691833496
1156,0iv0Xw_u-sc,2,3,14,983.0,158.0,1110.0,410.0,0,0.8304964303970337
1157,0iv0Xw_u-sc,2,3,14,596.0,106.0,767.0,637.0,0,0.8259962201118469
1158,0iv0Xw_u-sc,2,3,14,453.0,246.0,605.0,370.0,1,0.8091809153556824
1159,0iv0Xw_u-sc,2,3,14,124.0,171.0,272.0,443.0,0,0.7601600289344788
1160,0iv0Xw_u-sc,2,3,14,293.0,160.0,421.0,381.0,0,0.6965177059173584
1161,0iv0Xw_u-sc,2,3,14,1099.0,168.0,1223.0,290.0,0,0.6948714256286621
1162,0iv0Xw_u-sc,2,3,14,0.0,168.0,154.0,719.0,0,0.6939528584480286
1163,0iv0Xw_u-sc,2,3,14,103.0,225.0,144.0,297.0,24,0.6176761388778687
1164,0iv0Xw_u-sc,2,3,14,2.0,481.0,261.0,720.0,1,0.5583814382553101
1165,0iv0Xw_u-sc,2,3,14,742.0,153.0,803.0,197.0,2,0.5346307754516602
1166,0iv0Xw_u-sc,2,3,14,102.0,219.0,174.0,300.0,24,0.5267974734306335
1167,0iv0Xw_u-sc,2,3,14,291.0,170.0,330.0,249.0,0,0.519607663154602
1168,0iv0Xw_u-sc,2,3,14,776.0,152.0,825.0,194.0,2,0.5101801753044128
1169,0iv0Xw_u-sc,2,3,14,432.0,213.0,479.0,276.0,1,0.5049667358398438
1170,0iv0Xw_u-sc,2,3,14,366.0,173.0,419.0,204.0,2,0.49147310853004456
1171,0iv0Xw_u-sc,2,3,14,1.0,81.0,50.0,175.0,7,0.48364585638046265
1172,0iv0Xw_u-sc,2,3,14,317.0,272.0,469.0,440.0,1,0.45963284373283386
1173,0iv0Xw_u-sc,2,3,14,579.0,160.0,629.0,256.0,0,0.45486822724342346
1174,0iv0Xw_u-sc,2,3,14,540.0,119.0,632.0,174.0,7,0.44031548500061035
1175,0iv0Xw_u-sc,2,3,14,926.0,159.0,967.0,218.0,0,0.43306776881217957
1176,0iv0Xw_u-sc,2,3,14,881.0,172.0,950.0,273.0,0,0.41065916419029236
1177,0iv0Xw_u-sc,2,3,14,903.0,262.0,1120.0,441.0,1,0.41063135862350464
1178,0iv0Xw_u-sc,2,3,15,827.0,148.0,954.0,200.0,2,0.8166423439979553
1179,0iv0Xw_u-sc,2,3,15,695.0,85.0,860.0,587.0,0,0.8049725294113159
1180,0iv0Xw_u-sc,2,3,15,202.0,271.0,477.0,462.0,1,0.8033425807952881
1181,0iv0Xw_u-sc,2,3,15,0.0,104.0,266.0,718.0,0,0.7952753305435181
1182,0iv0Xw_u-sc,2,3,15,843.0,127.0,1158.0,677.0,0,0.7470335364341736
1183,0iv0Xw_u-sc,2,3,15,27.0,481.0,423.0,716.0,1,0.7338047623634338
1184,0iv0Xw_u-sc,2,3,15,385.0,163.0,515.0,350.0,0,0.7180936932563782
1185,0iv0Xw_u-sc,2,3,15,543.0,240.0,698.0,364.0,1,0.7172725796699524
1186,0iv0Xw_u-sc,2,3,15,1182.0,147.0,1279.0,333.0,0,0.6807520985603333
1187,0iv0Xw_u-sc,2,3,15,570.0,148.0,694.0,332.0,0,0.6086090207099915
1188,0iv0Xw_u-sc,2,3,15,247.0,158.0,387.0,431.0,0,0.5979269742965698
1189,0iv0Xw_u-sc,2,3,15,458.0,269.0,568.0,435.0,1,0.5894118547439575
1190,0iv0Xw_u-sc,2,3,15,1035.0,223.0,1155.0,320.0,1,0.5739247798919678
1191,0iv0Xw_u-sc,2,3,15,524.0,351.0,715.0,555.0,1,0.5216613411903381
1192,0iv0Xw_u-sc,2,3,15,701.0,149.0,761.0,284.0,0,0.5104621052742004
1193,0iv0Xw_u-sc,2,3,15,526.0,357.0,1080.0,713.0,1,0.4747147560119629
1194,0iv0Xw_u-sc,2,3,15,221.0,210.0,256.0,284.0,24,0.4558050334453583
1195,0iv0Xw_u-sc,2,3,15,655.0,157.0,714.0,237.0,24,0.44240835309028625
1196,0iv0Xw_u-sc,2,3,15,506.0,149.0,553.0,263.0,0,0.43052464723587036
1197,0iv0Xw_u-sc,2,3,15,1038.0,276.0,1170.0,416.0,1,0.40247011184692383
1198,0iv0Xw_u-sc,2,3,16,0.0,114.0,290.0,714.0,0,0.8431739807128906
1199,0iv0Xw_u-sc,2,3,16,181.0,104.0,395.0,704.0,0,0.8067070245742798
1200,0iv0Xw_u-sc,2,3,16,17.0,428.0,541.0,718.0,1,0.7401622533798218
1201,0iv0Xw_u-sc,2,3,16,850.0,91.0,978.0,580.0,0,0.7374189496040344
1202,0iv0Xw_u-sc,2,3,16,355.0,268.0,596.0,455.0,1,0.7241120338439941
1203,0iv0Xw_u-sc,2,3,16,957.0,134.0,1273.0,677.0,0,0.7166805863380432
1204,0iv0Xw_u-sc,2,3,16,354.0,150.0,497.0,417.0,0,0.6606820225715637
1205,0iv0Xw_u-sc,2,3,16,769.0,427.0,1244.0,717.0,1,0.6057522296905518
1206,0iv0Xw_u-sc,2,3,16,683.0,244.0,811.0,376.0,1,0.5732201337814331
1207,0iv0Xw_u-sc,2,3,16,712.0,262.0,857.0,406.0,1,0.5552838444709778
1208,0iv0Xw_u-sc,2,3,16,1194.0,274.0,1280.0,424.0,1,0.485175222158432
1209,0iv0Xw_u-sc,2,3,16,689.0,156.0,716.0,239.0,0,0.4791609048843384
1210,0iv0Xw_u-sc,2,3,16,554.0,199.0,629.0,296.0,1,0.4727631211280823
1211,0iv0Xw_u-sc,2,3,16,804.0,146.0,893.0,344.0,0,0.4410152733325958
1212,0iv0Xw_u-sc,2,3,16,468.0,150.0,581.0,420.0,0,0.4352750778198242
1213,0iv0Xw_u-sc,2,3,16,1127.0,192.0,1259.0,368.0,0,0.4170210659503937
1214,0iv0Xw_u-sc,2,3,16,654.0,357.0,862.0,540.0,1,0.4071013033390045
1215,0iv0Xw_u-sc,2,3,16,1181.0,148.0,1270.0,285.0,0,0.40547627210617065
1216,0iv0Xw_u-sc,2,3,16,554.0,140.0,609.0,235.0,0,0.4033879339694977
1217,0iv0Xw_u-sc,2,3,17,272.0,136.0,668.0,715.0,0,0.853069007396698
1218,0iv0Xw_u-sc,2,3,17,479.0,291.0,751.0,491.0,1,0.8207768797874451
1219,0iv0Xw_u-sc,2,3,17,954.0,115.0,1117.0,557.0,0,0.809212863445282
1220,0iv0Xw_u-sc,2,3,17,2.0,249.0,216.0,376.0,1,0.7530547976493835
1221,0iv0Xw_u-sc,2,3,17,1060.0,144.0,1280.0,699.0,0,0.7452532649040222
1222,0iv0Xw_u-sc,2,3,17,218.0,205.0,289.0,277.0,1,0.7272576689720154
1223,0iv0Xw_u-sc,2,3,17,40.0,158.0,148.0,355.0,0,0.7241642475128174
1224,0iv0Xw_u-sc,2,3,17,245.0,114.0,420.0,572.0,0,0.7230164408683777
1225,0iv0Xw_u-sc,2,3,17,176.0,157.0,290.0,211.0,2,0.7187247276306152
1226,0iv0Xw_u-sc,2,3,17,0.0,429.0,690.0,715.0,1,0.6996334195137024
1227,0iv0Xw_u-sc,2,3,17,528.0,175.0,677.0,437.0,0,0.6968571543693542
1228,0iv0Xw_u-sc,2,3,17,915.0,450.0,1279.0,713.0,1,0.655655562877655
1229,0iv0Xw_u-sc,2,3,17,655.0,224.0,741.0,315.0,1,0.6509601473808289
1230,0iv0Xw_u-sc,2,3,17,766.0,354.0,1084.0,712.0,1,0.6339099407196045
1231,0iv0Xw_u-sc,2,3,17,857.0,274.0,975.0,418.0,1,0.5381402373313904
1232,0iv0Xw_u-sc,2,3,17,1129.0,161.0,1190.0,251.0,0,0.5354337096214294
1233,0iv0Xw_u-sc,2,3,17,805.0,244.0,918.0,321.0,1,0.5240114331245422
1234,0iv0Xw_u-sc,2,3,17,746.0,153.0,820.0,200.0,2,0.5111015439033508
1235,0iv0Xw_u-sc,2,3,17,847.0,150.0,927.0,303.0,0,0.5033268332481384
1236,0iv0Xw_u-sc,2,3,17,526.0,211.0,596.0,319.0,24,0.4918407201766968
1237,0iv0Xw_u-sc,2,3,17,795.0,145.0,891.0,193.0,2,0.46263250708580017
1238,0iv0Xw_u-sc,2,3,17,646.0,154.0,718.0,286.0,0,0.4441503882408142
1239,0iv0Xw_u-sc,2,3,17,903.0,156.0,1010.0,328.0,0,0.4196677803993225
1240,0iv0Xw_u-sc,2,3,18,1036.0,141.0,1234.0,609.0,0,0.8461158275604248
1241,0iv0Xw_u-sc,2,3,18,870.0,361.0,1274.0,714.0,1,0.8454290628433228
1242,0iv0Xw_u-sc,2,3,18,2.0,104.0,237.0,649.0,0,0.8294719457626343
1243,0iv0Xw_u-sc,2,3,18,542.0,152.0,819.0,713.0,0,0.8024414777755737
1244,0iv0Xw_u-sc,2,3,18,297.0,221.0,375.0,300.0,1,0.7927955389022827
1245,0iv0Xw_u-sc,2,3,18,370.0,278.0,477.0,413.0,1,0.7595897316932678
1246,0iv0Xw_u-sc,2,3,18,692.0,295.0,874.0,493.0,1,0.742397665977478
1247,0iv0Xw_u-sc,2,3,18,870.0,246.0,1047.0,351.0,1,0.7329251766204834
1248,0iv0Xw_u-sc,2,3,18,374.0,174.0,434.0,207.0,2,0.7050495147705078
1249,0iv0Xw_u-sc,2,3,18,439.0,146.0,519.0,408.0,0,0.7044501304626465
1250,0iv0Xw_u-sc,2,3,18,834.0,176.0,958.0,230.0,2,0.6961560249328613
1251,0iv0Xw_u-sc,2,3,18,0.0,379.0,422.0,689.0,1,0.6767457723617554
1252,0iv0Xw_u-sc,2,3,18,917.0,161.0,1022.0,322.0,0,0.6641469597816467
1253,0iv0Xw_u-sc,2,3,18,190.0,261.0,304.0,403.0,1,0.6319445967674255
1254,0iv0Xw_u-sc,2,3,18,432.0,149.0,599.0,697.0,0,0.6299517750740051
1255,0iv0Xw_u-sc,2,3,18,162.0,162.0,246.0,365.0,0,0.6142339706420898
1256,0iv0Xw_u-sc,2,3,18,303.0,161.0,368.0,285.0,0,0.6021055579185486
1257,0iv0Xw_u-sc,2,3,18,742.0,165.0,821.0,211.0,2,0.6013559103012085
1258,0iv0Xw_u-sc,2,3,18,148.0,473.0,889.0,720.0,1,0.5452224612236023
1259,0iv0Xw_u-sc,2,3,18,663.0,182.0,806.0,452.0,0,0.5215933322906494
1260,0iv0Xw_u-sc,2,3,18,1176.0,175.0,1280.0,620.0,0,0.4369460642337799
1261,0iv0Xw_u-sc,2,3,18,799.0,163.0,891.0,205.0,2,0.4344845414161682
1262,0iv0Xw_u-sc,2,3,18,748.0,237.0,820.0,320.0,1,0.4207763671875
1263,0iv0Xw_u-sc,2,3,19,952.0,234.0,1146.0,360.0,1,0.8373420834541321
1264,0iv0Xw_u-sc,2,3,19,697.0,140.0,1032.0,710.0,0,0.8290069103240967
1265,0iv0Xw_u-sc,2,3,19,208.0,76.0,442.0,698.0,0,0.823764979839325
1266,0iv0Xw_u-sc,2,3,19,925.0,159.0,1009.0,222.0,2,0.792898416519165
1267,0iv0Xw_u-sc,2,3,19,42.0,151.0,121.0,195.0,2,0.7737783789634705
1268,0iv0Xw_u-sc,2,3,19,1079.0,346.0,1279.0,706.0,1,0.7632020115852356
1269,0iv0Xw_u-sc,2,3,19,580.0,113.0,756.0,597.0,0,0.6990202069282532
1270,0iv0Xw_u-sc,2,3,19,1011.0,153.0,1100.0,342.0,0,0.6930701732635498
1271,0iv0Xw_u-sc,2,3,19,0.0,354.0,531.0,701.0,1,0.6819427013397217
1272,0iv0Xw_u-sc,2,3,19,380.0,215.0,438.0,307.0,1,0.6750727891921997
1273,0iv0Xw_u-sc,2,3,19,119.0,155.0,263.0,617.0,0,0.6679933667182922
1274,0iv0Xw_u-sc,2,3,19,895.0,337.0,981.0,515.0,1,0.651025652885437
1275,0iv0Xw_u-sc,2,3,19,140.0,162.0,186.0,248.0,0,0.6110876798629761
1276,0iv0Xw_u-sc,2,3,19,1186.0,144.0,1280.0,521.0,0,0.5665237307548523
1277,0iv0Xw_u-sc,2,3,19,416.0,299.0,490.0,385.0,1,0.5138741135597229
1278,0iv0Xw_u-sc,2,3,19,467.0,156.0,599.0,420.0,0,0.5115293264389038
1279,0iv0Xw_u-sc,2,3,19,459.0,146.0,493.0,250.0,0,0.5006910562515259
1280,0iv0Xw_u-sc,2,3,19,454.0,201.0,492.0,259.0,1,0.4958377182483673
1281,0iv0Xw_u-sc,2,3,19,1088.0,171.0,1141.0,272.0,0,0.4712950885295868
1282,0iv0Xw_u-sc,2,3,19,301.0,430.0,1170.0,716.0,1,0.44756463170051575
1283,0iv0Xw_u-sc,2,3,19,373.0,143.0,434.0,275.0,0,0.4424000382423401
1284,0iv0Xw_u-sc,2,3,19,119.0,270.0,165.0,348.0,1,0.42155465483665466
1285,0iv0Xw_u-sc,2,3,19,557.0,286.0,639.0,419.0,1,0.40823879837989807
1286,0iv0Xw_u-sc,2,3,19,545.0,523.0,1129.0,718.0,1,0.4014156460762024
1287,0iv0Xw_u-sc,2,4,1,358.0,565.0,458.0,718.0,0,0.8450088500976562
1288,0iv0Xw_u-sc,2,4,1,118.0,528.0,281.0,718.0,0,0.8069626688957214
1289,0iv0Xw_u-sc,2,4,1,367.0,0.0,484.0,99.0,9,0.8051489591598511
1290,0iv0Xw_u-sc,2,4,1,576.0,568.0,651.0,716.0,0,0.647698163986206
1291,0iv0Xw_u-sc,2,4,1,727.0,342.0,753.0,389.0,9,0.6214528679847717
1292,0iv0Xw_u-sc,2,4,1,985.0,566.0,1044.0,715.0,0,0.6018177270889282
1293,0iv0Xw_u-sc,2,4,1,700.0,368.0,726.0,414.0,9,0.5912328362464905
1294,0iv0Xw_u-sc,2,4,1,683.0,635.0,740.0,720.0,1,0.564397931098938
1295,0iv0Xw_u-sc,2,4,1,800.0,614.0,834.0,698.0,1,0.48311278223991394
1296,0iv0Xw_u-sc,2,4,1,793.0,555.0,841.0,700.0,0,0.4692133665084839
1297,0iv0Xw_u-sc,2,4,1,984.0,646.0,1045.0,720.0,3,0.44211432337760925
1298,0iv0Xw_u-sc,2,4,1,1228.0,576.0,1280.0,716.0,0,0.43176501989364624
1299,0iv0Xw_u-sc,2,4,1,923.0,609.0,987.0,716.0,3,0.4214155972003937
1300,0iv0Xw_u-sc,2,4,1,621.0,416.0,642.0,450.0,9,0.41402381658554077
1301,0iv0Xw_u-sc,2,4,1,1058.0,559.0,1116.0,719.0,0,0.40643149614334106
1302,0iv0Xw_u-sc,2,4,2,357.0,566.0,459.0,718.0,0,0.8475105166435242
1303,0iv0Xw_u-sc,2,4,2,368.0,0.0,485.0,98.0,9,0.7987692952156067
1304,0iv0Xw_u-sc,2,4,2,117.0,526.0,279.0,720.0,0,0.7941804528236389
1305,0iv0Xw_u-sc,2,4,2,577.0,569.0,650.0,715.0,0,0.6563202142715454
1306,0iv0Xw_u-sc,2,4,2,727.0,343.0,753.0,390.0,9,0.6210625171661377
1307,0iv0Xw_u-sc,2,4,2,985.0,566.0,1044.0,713.0,0,0.6148591041564941
1308,0iv0Xw_u-sc,2,4,2,701.0,368.0,726.0,413.0,9,0.5989209413528442
1309,0iv0Xw_u-sc,2,4,2,683.0,637.0,739.0,720.0,1,0.5744744539260864
1310,0iv0Xw_u-sc,2,4,2,800.0,614.0,835.0,699.0,1,0.4964136481285095
1311,0iv0Xw_u-sc,2,4,2,793.0,554.0,841.0,702.0,0,0.43328985571861267
1312,0iv0Xw_u-sc,2,4,2,1152.0,579.0,1237.0,716.0,0,0.4084804058074951
1313,0iv0Xw_u-sc,2,4,2,1231.0,578.0,1280.0,714.0,0,0.40336719155311584
1314,0iv0Xw_u-sc,2,4,3,145.0,480.0,272.0,715.0,0,0.7837422490119934
1315,0iv0Xw_u-sc,2,4,3,396.0,538.0,498.0,715.0,0,0.7814334630966187
1316,0iv0Xw_u-sc,2,4,3,748.0,568.0,838.0,679.0,1,0.6970584392547607
1317,0iv0Xw_u-sc,2,4,3,231.0,508.0,321.0,715.0,0,0.6879650354385376
1318,0iv0Xw_u-sc,2,4,3,757.0,294.0,784.0,345.0,9,0.6813101172447205
1319,0iv0Xw_u-sc,2,4,3,557.0,522.0,601.0,636.0,0,0.6785736680030823
1320,0iv0Xw_u-sc,2,4,3,979.0,502.0,1040.0,664.0,0,0.6782406568527222
1321,0iv0Xw_u-sc,2,4,3,616.0,513.0,687.0,690.0,0,0.6754618883132935
1322,0iv0Xw_u-sc,2,4,3,398.0,0.0,517.0,51.0,9,0.6637781262397766
1323,0iv0Xw_u-sc,2,4,3,728.0,321.0,755.0,370.0,9,0.6563014984130859
1324,0iv0Xw_u-sc,2,4,3,1032.0,514.0,1098.0,671.0,0,0.6180812120437622
1325,0iv0Xw_u-sc,2,4,3,1207.0,531.0,1280.0,716.0,0,0.6178988218307495
1326,0iv0Xw_u-sc,2,4,3,1167.0,605.0,1221.0,718.0,1,0.5950086712837219
1327,0iv0Xw_u-sc,2,4,3,983.0,590.0,1046.0,692.0,1,0.5871326923370361
1328,0iv0Xw_u-sc,2,4,3,738.0,471.0,827.0,652.0,0,0.5826287269592285
1329,0iv0Xw_u-sc,2,4,3,564.0,571.0,602.0,644.0,1,0.5503994226455688
1330,0iv0Xw_u-sc,2,4,3,649.0,369.0,669.0,404.0,9,0.4804130494594574
1331,0iv0Xw_u-sc,2,4,3,1102.0,600.0,1147.0,699.0,1,0.4799584746360779
1332,0iv0Xw_u-sc,2,4,3,1055.0,589.0,1097.0,691.0,1,0.4679500460624695
1333,0iv0Xw_u-sc,2,4,3,905.0,567.0,938.0,648.0,1,0.43822547793388367
1334,0iv0Xw_u-sc,2,4,3,604.0,358.0,626.0,391.0,9,0.4341508150100708
1335,0iv0Xw_u-sc,2,4,3,1087.0,506.0,1163.0,689.0,0,0.433975487947464
1336,0iv0Xw_u-sc,2,4,3,917.0,511.0,966.0,638.0,0,0.4293123185634613
1337,0iv0Xw_u-sc,2,4,4,98.0,431.0,257.0,716.0,0,0.8546407222747803
1338,0iv0Xw_u-sc,2,4,4,346.0,492.0,461.0,719.0,0,0.7435804605484009
1339,0iv0Xw_u-sc,2,4,4,943.0,452.0,998.0,609.0,0,0.7085999250411987
1340,0iv0Xw_u-sc,2,4,4,498.0,521.0,550.0,599.0,1,0.7008712291717529
1341,0iv0Xw_u-sc,2,4,4,751.0,527.0,801.0,633.0,1,0.6958245635032654
1342,0iv0Xw_u-sc,2,4,4,1101.0,478.0,1204.0,690.0,0,0.6925273537635803
1343,0iv0Xw_u-sc,2,4,4,1130.0,598.0,1181.0,720.0,1,0.6822642087936401
1344,0iv0Xw_u-sc,2,4,4,884.0,455.0,949.0,606.0,0,0.6698465943336487
1345,0iv0Xw_u-sc,2,4,4,495.0,450.0,556.0,589.0,0,0.6451237797737122
1346,0iv0Xw_u-sc,2,4,4,902.0,539.0,950.0,640.0,1,0.6414914727210999
1347,0iv0Xw_u-sc,2,4,4,713.0,248.0,738.0,297.0,9,0.6339728832244873
1348,0iv0Xw_u-sc,2,4,4,596.0,418.0,639.0,550.0,0,0.6117183566093445
1349,0iv0Xw_u-sc,2,4,4,629.0,505.0,667.0,597.0,1,0.6082267165184021
1350,0iv0Xw_u-sc,2,4,4,686.0,273.0,711.0,316.0,9,0.5958722233772278
1351,0iv0Xw_u-sc,2,4,4,1229.0,577.0,1278.0,697.0,1,0.5855725407600403
1352,0iv0Xw_u-sc,2,4,4,1000.0,539.0,1043.0,635.0,1,0.5716372132301331
1353,0iv0Xw_u-sc,2,4,4,691.0,505.0,730.0,586.0,1,0.5621638298034668
1354,0iv0Xw_u-sc,2,4,4,1041.0,462.0,1102.0,644.0,0,0.49675798416137695
1355,0iv0Xw_u-sc,2,4,4,749.0,439.0,818.0,583.0,0,0.4652557075023651
1356,0iv0Xw_u-sc,2,4,4,1225.0,495.0,1279.0,673.0,0,0.46118903160095215
1357,0iv0Xw_u-sc,2,4,4,852.0,520.0,890.0,602.0,1,0.45837536454200745
1358,0iv0Xw_u-sc,2,4,4,562.0,471.0,628.0,636.0,0,0.45067861676216125
1359,0iv0Xw_u-sc,2,4,4,998.0,454.0,1053.0,623.0,0,0.4014503061771393
1360,0iv0Xw_u-sc,2,4,5,244.0,460.0,357.0,717.0,0,0.7886611819267273
1361,0iv0Xw_u-sc,2,4,5,339.0,431.0,390.0,569.0,0,0.7841053605079651
1362,0iv0Xw_u-sc,2,4,5,1201.0,475.0,1279.0,708.0,0,0.7726231217384338
1363,0iv0Xw_u-sc,2,4,5,458.0,440.0,523.0,611.0,0,0.7544801831245422
1364,0iv0Xw_u-sc,2,4,5,0.0,403.0,141.0,709.0,0,0.717018723487854
1365,0iv0Xw_u-sc,2,4,5,1097.0,470.0,1155.0,653.0,0,0.7025430202484131
1366,0iv0Xw_u-sc,2,4,5,823.0,432.0,883.0,584.0,0,0.6767162680625916
1367,0iv0Xw_u-sc,2,4,5,1161.0,569.0,1216.0,704.0,1,0.6716281175613403
1368,0iv0Xw_u-sc,2,4,5,532.0,493.0,567.0,570.0,1,0.6684442162513733
1369,0iv0Xw_u-sc,2,4,5,630.0,515.0,673.0,605.0,1,0.6681690812110901
1370,0iv0Xw_u-sc,2,4,5,775.0,510.0,816.0,613.0,1,0.6189148426055908
1371,0iv0Xw_u-sc,2,4,5,580.0,254.0,606.0,297.0,9,0.6124116778373718
1372,0iv0Xw_u-sc,2,4,5,424.0,450.0,461.0,564.0,0,0.6119009852409363
1373,0iv0Xw_u-sc,2,4,5,608.0,225.0,635.0,277.0,9,0.5769249200820923
1374,0iv0Xw_u-sc,2,4,5,764.0,436.0,819.0,592.0,0,0.5623924136161804
1375,0iv0Xw_u-sc,2,4,5,975.0,446.0,1080.0,653.0,0,0.5589286088943481
1376,0iv0Xw_u-sc,2,4,5,834.0,505.0,879.0,596.0,1,0.5541732311248779
1377,0iv0Xw_u-sc,2,4,5,426.0,489.0,459.0,568.0,1,0.5335680246353149
1378,0iv0Xw_u-sc,2,4,5,998.0,555.0,1058.0,687.0,1,0.532468318939209
1379,0iv0Xw_u-sc,2,4,5,1149.0,477.0,1215.0,660.0,0,0.5138004422187805
1380,0iv0Xw_u-sc,2,4,5,1108.0,563.0,1147.0,666.0,1,0.5113157629966736
1381,0iv0Xw_u-sc,2,4,5,232.0,534.0,290.0,651.0,24,0.5005878210067749
1382,0iv0Xw_u-sc,2,4,5,594.0,485.0,630.0,572.0,1,0.489894300699234
1383,0iv0Xw_u-sc,2,4,5,720.0,486.0,767.0,580.0,1,0.48915213346481323
1384,0iv0Xw_u-sc,2,4,5,584.0,415.0,636.0,547.0,0,0.486272931098938
1385,0iv0Xw_u-sc,2,4,5,340.0,500.0,385.0,577.0,1,0.4829769432544708
1386,0iv0Xw_u-sc,2,4,5,874.0,517.0,910.0,611.0,1,0.46180689334869385
1387,0iv0Xw_u-sc,2,4,5,927.0,449.0,984.0,613.0,0,0.45013490319252014
1388,0iv0Xw_u-sc,2,4,5,532.0,446.0,576.0,549.0,0,0.42011454701423645
1389,0iv0Xw_u-sc,2,4,5,1224.0,507.0,1276.0,573.0,24,0.41977256536483765
1390,0iv0Xw_u-sc,2,4,5,919.0,526.0,950.0,614.0,1,0.41896888613700867
1391,0iv0Xw_u-sc,2,4,5,902.0,441.0,950.0,586.0,0,0.4155115485191345
1392,0iv0Xw_u-sc,2,4,6,34.0,523.0,194.0,718.0,0,0.8386330604553223
1393,0iv0Xw_u-sc,2,4,6,294.0,0.0,410.0,95.0,9,0.7816386818885803
1394,0iv0Xw_u-sc,2,4,6,497.0,556.0,569.0,720.0,0,0.7385063171386719
1395,0iv0Xw_u-sc,2,4,6,286.0,573.0,388.0,720.0,0,0.70159912109375
1396,0iv0Xw_u-sc,2,4,6,940.0,555.0,1013.0,720.0,0,0.6223463416099548
1397,0iv0Xw_u-sc,2,4,6,1012.0,569.0,1083.0,720.0,0,0.6134825348854065
1398,0iv0Xw_u-sc,2,4,6,367.0,544.0,408.0,673.0,0,0.594586968421936
1399,0iv0Xw_u-sc,2,4,6,623.0,371.0,652.0,416.0,9,0.5763550400733948
1400,0iv0Xw_u-sc,2,4,6,653.0,341.0,679.0,387.0,9,0.5482932329177856
1401,0iv0Xw_u-sc,2,4,6,544.0,415.0,563.0,449.0,9,0.5371712446212769
1402,0iv0Xw_u-sc,2,4,6,794.0,552.0,851.0,707.0,0,0.5321440696716309
1403,0iv0Xw_u-sc,2,4,6,1147.0,593.0,1196.0,720.0,0,0.5303829312324524
1404,0iv0Xw_u-sc,2,4,6,576.0,599.0,616.0,680.0,1,0.5252130031585693
1405,0iv0Xw_u-sc,2,4,6,676.0,621.0,723.0,719.0,1,0.5099622011184692
1406,0iv0Xw_u-sc,2,4,6,641.0,608.0,680.0,686.0,1,0.49238985776901245
1407,0iv0Xw_u-sc,2,4,6,799.0,635.0,848.0,720.0,1,0.491501122713089
1408,0iv0Xw_u-sc,2,4,6,1082.0,566.0,1145.0,709.0,0,0.4390541613101959
1409,0iv0Xw_u-sc,2,4,6,638.0,536.0,695.0,671.0,0,0.43415823578834534
1410,0iv0Xw_u-sc,2,4,6,853.0,545.0,908.0,695.0,0,0.42386484146118164
1411,0iv0Xw_u-sc,2,4,7,39.0,479.0,204.0,716.0,0,0.765013575553894
1412,0iv0Xw_u-sc,2,4,7,494.0,523.0,563.0,682.0,0,0.7645658254623413
1413,0iv0Xw_u-sc,2,4,7,291.0,538.0,400.0,720.0,0,0.7571028470993042
1414,0iv0Xw_u-sc,2,4,7,777.0,517.0,835.0,666.0,0,0.6686407327651978
1415,0iv0Xw_u-sc,2,4,7,294.0,0.0,412.0,57.0,9,0.664023220539093
1416,0iv0Xw_u-sc,2,4,7,576.0,567.0,613.0,640.0,1,0.6616445779800415
1417,0iv0Xw_u-sc,2,4,7,634.0,564.0,669.0,651.0,1,0.6521701216697693
1418,0iv0Xw_u-sc,2,4,7,1237.0,553.0,1280.0,720.0,0,0.6326695084571838
1419,0iv0Xw_u-sc,2,4,7,689.0,586.0,730.0,675.0,1,0.6094844937324524
1420,0iv0Xw_u-sc,2,4,7,627.0,331.0,652.0,378.0,9,0.6034202575683594
1421,0iv0Xw_u-sc,2,4,7,979.0,539.0,1051.0,709.0,0,0.5395015478134155
1422,0iv0Xw_u-sc,2,4,7,1175.0,563.0,1245.0,720.0,0,0.5244102478027344
1423,0iv0Xw_u-sc,2,4,7,656.0,302.0,681.0,354.0,9,0.5206178426742554
1424,0iv0Xw_u-sc,2,4,7,782.0,577.0,836.0,683.0,1,0.5096373558044434
1425,0iv0Xw_u-sc,2,4,7,685.0,509.0,738.0,669.0,0,0.5008448362350464
1426,0iv0Xw_u-sc,2,4,7,376.0,516.0,419.0,637.0,0,0.4856313467025757
1427,0iv0Xw_u-sc,2,4,7,131.0,502.0,219.0,714.0,0,0.4668129086494446
1428,0iv0Xw_u-sc,2,4,7,626.0,496.0,681.0,642.0,0,0.45442548394203186
1429,0iv0Xw_u-sc,2,4,7,933.0,600.0,982.0,694.0,1,0.453534871339798
1430,0iv0Xw_u-sc,2,4,7,846.0,504.0,894.0,646.0,0,0.4492584466934204
