,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1207,1_LRDNFB01I,11,3,10,94.0,200.0,166.0,338.0,3,0.5990585088729858
1208,1_LRDNFB01I,11,3,10,149.0,118.0,180.0,220.0,0,0.5915735363960266
1209,1_LRDNFB01I,11,3,10,139.0,154.0,204.0,218.0,3,0.549210786819458
1210,1_LRDNFB01I,11,3,10,347.0,131.0,376.0,173.0,0,0.5138384103775024
1211,1_LRDNFB01I,11,3,10,370.0,205.0,463.0,301.0,3,0.4808104336261749
1212,1_LRDNFB01I,11,3,10,222.0,155.0,288.0,274.0,3,0.45637384057044983
1213,1_LRDNFB01I,11,3,11,126.0,191.0,351.0,356.0,0,0.7940762042999268
1214,1_LRDNFB01I,11,3,11,193.0,138.0,270.0,267.0,0,0.7599107027053833
1215,1_LRDNFB01I,11,3,11,409.0,210.0,480.0,358.0,3,0.6615023016929626
1216,1_LRDNFB01I,11,3,11,306.0,194.0,385.0,266.0,3,0.6602383852005005
1217,1_LRDNFB01I,11,3,11,371.0,178.0,432.0,311.0,0,0.6391585469245911
1218,1_LRDNFB01I,11,3,11,325.0,153.0,361.0,264.0,0,0.615613579750061
1219,1_LRDNFB01I,11,3,11,81.0,128.0,136.0,213.0,0,0.5912086367607117
1220,1_LRDNFB01I,11,3,11,370.0,245.0,421.0,320.0,3,0.5810587406158447
1221,1_LRDNFB01I,11,3,11,150.0,127.0,189.0,178.0,0,0.43545156717300415
1222,1_LRDNFB01I,11,3,12,5.0,66.0,59.0,211.0,0,0.857445478439331
1223,1_LRDNFB01I,11,3,12,128.0,115.0,311.0,354.0,0,0.8410730957984924
1224,1_LRDNFB01I,11,3,12,38.0,75.0,98.0,220.0,0,0.8113763928413391
1225,1_LRDNFB01I,11,3,12,18.0,127.0,154.0,356.0,0,0.7827763557434082
1226,1_LRDNFB01I,11,3,12,329.0,139.0,385.0,263.0,0,0.7726643085479736
1227,1_LRDNFB01I,11,3,12,306.0,241.0,441.0,354.0,3,0.5499991178512573
1228,1_LRDNFB01I,11,3,12,241.0,170.0,317.0,268.0,3,0.5195620656013489
1229,1_LRDNFB01I,11,3,13,111.0,93.0,173.0,249.0,0,0.8973598480224609
1230,1_LRDNFB01I,11,3,13,70.0,78.0,127.0,225.0,0,0.8806876540184021
1231,1_LRDNFB01I,11,3,13,99.0,160.0,300.0,357.0,0,0.7961111664772034
1232,1_LRDNFB01I,11,3,13,227.0,128.0,394.0,357.0,0,0.7439088821411133
1233,1_LRDNFB01I,11,3,13,0.0,145.0,97.0,320.0,3,0.6758527755737305
1234,1_LRDNFB01I,11,3,13,401.0,149.0,461.0,285.0,0,0.6204079389572144
1235,1_LRDNFB01I,11,3,13,267.0,295.0,292.0,313.0,67,0.6189917922019958
1236,1_LRDNFB01I,11,3,13,56.0,79.0,82.0,134.0,0,0.44738689064979553
1237,1_LRDNFB01I,11,3,13,373.0,224.0,480.0,356.0,3,0.4316178858280182
1238,1_LRDNFB01I,11,3,14,255.0,110.0,375.0,318.0,0,0.6762787699699402
1239,1_LRDNFB01I,11,3,14,193.0,105.0,246.0,213.0,0,0.5984678268432617
1240,1_LRDNFB01I,11,3,14,72.0,128.0,182.0,254.0,3,0.5525540113449097
1241,1_LRDNFB01I,11,3,14,92.0,65.0,115.0,120.0,0,0.536013126373291
1242,1_LRDNFB01I,11,3,14,0.0,62.0,102.0,360.0,0,0.4865233302116394
1243,1_LRDNFB01I,11,3,14,182.0,262.0,458.0,359.0,3,0.4863858222961426
1244,1_LRDNFB01I,11,3,14,160.0,83.0,193.0,148.0,0,0.45893996953964233
1245,1_LRDNFB01I,11,3,15,48.0,50.0,115.0,130.0,24,0.7492958903312683
1246,1_LRDNFB01I,11,3,15,232.0,43.0,274.0,147.0,0,0.6909292936325073
1247,1_LRDNFB01I,11,3,15,106.0,27.0,220.0,339.0,0,0.6436870098114014
1248,1_LRDNFB01I,11,3,15,353.0,106.0,427.0,191.0,3,0.6077714562416077
1249,1_LRDNFB01I,11,3,15,102.0,15.0,148.0,122.0,0,0.5255780220031738
1250,1_LRDNFB01I,11,3,15,0.0,141.0,118.0,353.0,3,0.48650434613227844
1251,1_LRDNFB01I,11,3,15,139.0,9.0,168.0,77.0,0,0.4542439877986908
1252,1_LRDNFB01I,11,3,15,212.0,128.0,339.0,249.0,3,0.4046625792980194
1253,1_LRDNFB01I,11,3,16,191.0,80.0,280.0,158.0,3,0.7276759743690491
1254,1_LRDNFB01I,11,3,16,384.0,156.0,459.0,278.0,3,0.587533175945282
1255,1_LRDNFB01I,11,3,16,0.0,27.0,128.0,340.0,0,0.5826368927955627
1256,1_LRDNFB01I,11,3,16,372.0,79.0,479.0,275.0,0,0.5813901424407959
1257,1_LRDNFB01I,11,3,16,90.0,65.0,171.0,261.0,0,0.5287933945655823
1258,1_LRDNFB01I,11,3,16,304.0,61.0,367.0,186.0,0,0.4742138385772705
1259,1_LRDNFB01I,11,3,16,301.0,95.0,391.0,191.0,3,0.41711530089378357
1260,1_LRDNFB01I,11,3,16,172.0,142.0,285.0,256.0,3,0.4107822775840759
1261,1_LRDNFB01I,11,3,17,193.0,75.0,297.0,165.0,3,0.8218033313751221
1262,1_LRDNFB01I,11,3,17,77.0,7.0,136.0,119.0,0,0.650644063949585
1263,1_LRDNFB01I,11,3,17,376.0,89.0,422.0,184.0,3,0.5091590285301208
1264,1_LRDNFB01I,11,3,17,314.0,112.0,392.0,193.0,3,0.46574437618255615
1265,1_LRDNFB01I,11,3,17,381.0,41.0,422.0,111.0,0,0.4403151273727417
1266,1_LRDNFB01I,11,3,17,78.0,160.0,273.0,357.0,3,0.4399275779724121
1267,1_LRDNFB01I,11,3,17,74.0,64.0,173.0,214.0,0,0.43474820256233215
1268,1_LRDNFB01I,11,3,17,266.0,28.0,304.0,97.0,0,0.42965713143348694
1269,1_LRDNFB01I,11,3,18,306.0,105.0,432.0,210.0,3,0.8036983609199524
1270,1_LRDNFB01I,11,3,18,168.0,47.0,276.0,281.0,0,0.7918812036514282
1271,1_LRDNFB01I,11,3,18,68.0,18.0,140.0,122.0,0,0.7067479491233826
1272,1_LRDNFB01I,11,3,18,15.0,134.0,130.0,344.0,3,0.6308360695838928
1273,1_LRDNFB01I,11,3,18,0.0,13.0,55.0,322.0,0,0.6246880888938904
1274,1_LRDNFB01I,11,3,18,255.0,87.0,297.0,167.0,3,0.49395260214805603
1275,1_LRDNFB01I,11,3,18,395.0,50.0,440.0,137.0,0,0.48202747106552124
1276,1_LRDNFB01I,11,3,18,2.0,1.0,64.0,75.0,0,0.4754786789417267
1277,1_LRDNFB01I,11,3,18,443.0,141.0,480.0,246.0,3,0.4130338132381439
1278,1_LRDNFB01I,11,3,19,87.0,57.0,176.0,256.0,0,0.7500495910644531
1279,1_LRDNFB01I,11,3,19,0.0,71.0,65.0,182.0,3,0.7075514197349548
1280,1_LRDNFB01I,11,3,19,45.0,21.0,70.0,58.0,0,0.6945489048957825
1281,1_LRDNFB01I,11,3,19,331.0,136.0,424.0,321.0,0,0.5957818031311035
1282,1_LRDNFB01I,11,3,19,106.0,31.0,137.0,96.0,0,0.5263012051582336
1283,1_LRDNFB01I,11,3,19,82.0,160.0,318.0,355.0,3,0.42083290219306946
1284,1_LRDNFB01I,11,4,1,74.0,70.0,264.0,360.0,0,0.8440303206443787
1285,1_LRDNFB01I,11,4,1,0.0,62.0,55.0,358.0,0,0.8153524994850159
1286,1_LRDNFB01I,11,4,1,378.0,104.0,419.0,189.0,0,0.6705461740493774
1287,1_LRDNFB01I,11,4,1,217.0,77.0,248.0,168.0,0,0.6622081398963928
1288,1_LRDNFB01I,11,4,1,303.0,187.0,479.0,359.0,3,0.5181789398193359
1289,1_LRDNFB01I,11,4,1,322.0,170.0,477.0,265.0,3,0.5164903402328491
1290,1_LRDNFB01I,11,4,1,238.0,81.0,268.0,172.0,0,0.4834330677986145
1291,1_LRDNFB01I,11,4,1,288.0,95.0,308.0,131.0,0,0.42283517122268677
1292,1_LRDNFB01I,11,4,1,325.0,96.0,346.0,139.0,0,0.4148295819759369
1293,1_LRDNFB01I,11,4,2,72.0,73.0,264.0,360.0,0,0.8570988178253174
1294,1_LRDNFB01I,11,4,2,0.0,65.0,56.0,360.0,0,0.8315141201019287
1295,1_LRDNFB01I,11,4,2,379.0,107.0,417.0,189.0,0,0.7249075174331665
1296,1_LRDNFB01I,11,4,2,216.0,77.0,249.0,171.0,0,0.6334763765335083
1297,1_LRDNFB01I,11,4,2,304.0,188.0,479.0,360.0,3,0.5372652411460876
1298,1_LRDNFB01I,11,4,2,240.0,82.0,270.0,172.0,0,0.5329497456550598
1299,1_LRDNFB01I,11,4,2,326.0,173.0,477.0,261.0,3,0.46949419379234314
1300,1_LRDNFB01I,11,4,2,429.0,122.0,462.0,199.0,0,0.4377390742301941
1301,1_LRDNFB01I,11,4,2,200.0,79.0,219.0,130.0,0,0.4035038650035858
1302,1_LRDNFB01I,11,4,3,307.0,182.0,480.0,360.0,3,0.752342164516449
1303,1_LRDNFB01I,11,4,3,196.0,77.0,231.0,188.0,0,0.7463246583938599
1304,1_LRDNFB01I,11,4,3,225.0,89.0,277.0,194.0,0,0.5604368448257446
1305,1_LRDNFB01I,11,4,3,376.0,132.0,401.0,189.0,0,0.4781658351421356
1306,1_LRDNFB01I,11,4,3,2.0,36.0,251.0,357.0,0,0.4775005578994751
1307,1_LRDNFB01I,11,4,3,334.0,161.0,387.0,235.0,3,0.42809173464775085
1308,1_LRDNFB01I,11,4,3,423.0,144.0,456.0,206.0,0,0.417702317237854
1309,1_LRDNFB01I,11,4,3,392.0,132.0,442.0,211.0,0,0.4132450222969055
1310,1_LRDNFB01I,11,4,3,228.0,152.0,316.0,252.0,3,0.4118692874908447
1311,1_LRDNFB01I,11,4,4,144.0,105.0,188.0,235.0,0,0.8472047448158264
1312,1_LRDNFB01I,11,4,4,296.0,209.0,480.0,356.0,3,0.7788401246070862
1313,1_LRDNFB01I,11,4,4,362.0,131.0,413.0,233.0,0,0.7662826776504517
1314,1_LRDNFB01I,11,4,4,197.0,184.0,289.0,298.0,3,0.7198957800865173
1315,1_LRDNFB01I,11,4,4,183.0,110.0,220.0,226.0,0,0.711159884929657
1316,1_LRDNFB01I,11,4,4,68.0,97.0,98.0,139.0,0,0.7091516256332397
1317,1_LRDNFB01I,11,4,4,1.0,117.0,164.0,340.0,2,0.625114381313324
1318,1_LRDNFB01I,11,4,4,398.0,141.0,432.0,236.0,0,0.6036326289176941
1319,1_LRDNFB01I,11,4,4,209.0,115.0,242.0,226.0,0,0.5841917395591736
1320,1_LRDNFB01I,11,4,4,310.0,139.0,366.0,253.0,3,0.5731868147850037
1321,1_LRDNFB01I,11,4,4,426.0,163.0,457.0,217.0,3,0.4620445668697357
1322,1_LRDNFB01I,11,4,4,0.0,7.0,76.0,352.0,0,0.4596942961215973
1323,1_LRDNFB01I,11,4,4,123.0,102.0,144.0,164.0,0,0.45463046431541443
1324,1_LRDNFB01I,11,4,5,372.0,120.0,425.0,248.0,0,0.7523685097694397
1325,1_LRDNFB01I,11,4,5,166.0,110.0,209.0,233.0,0,0.7308580875396729
1326,1_LRDNFB01I,11,4,5,435.0,129.0,471.0,235.0,0,0.7265288233757019
1327,1_LRDNFB01I,11,4,5,196.0,105.0,239.0,229.0,0,0.6927005648612976
1328,1_LRDNFB01I,11,4,5,337.0,226.0,480.0,358.0,3,0.6714699864387512
1329,1_LRDNFB01I,11,4,5,185.0,198.0,346.0,322.0,3,0.622431755065918
1330,1_LRDNFB01I,11,4,5,33.0,33.0,202.0,354.0,0,0.544628918170929
1331,1_LRDNFB01I,11,4,5,314.0,124.0,365.0,194.0,0,0.46278974413871765
1332,1_LRDNFB01I,11,4,5,314.0,167.0,380.0,260.0,3,0.4405190646648407
1333,1_LRDNFB01I,11,4,5,412.0,129.0,443.0,242.0,0,0.4007994830608368
1334,1_LRDNFB01I,11,4,6,363.0,152.0,410.0,278.0,0,0.8636921644210815
1335,1_LRDNFB01I,11,4,6,282.0,143.0,358.0,320.0,0,0.8220163583755493
1336,1_LRDNFB01I,11,4,6,0.0,43.0,211.0,355.0,0,0.7901760935783386
1337,1_LRDNFB01I,11,4,6,427.0,212.0,480.0,298.0,3,0.7030315399169922
1338,1_LRDNFB01I,11,4,6,284.0,269.0,478.0,356.0,3,0.6441086530685425
1339,1_LRDNFB01I,11,4,6,207.0,178.0,300.0,303.0,3,0.5375117063522339
1340,1_LRDNFB01I,11,4,6,104.0,222.0,246.0,356.0,3,0.45747125148773193
1341,1_LRDNFB01I,11,4,6,329.0,177.0,361.0,234.0,24,0.43006786704063416
1342,1_LRDNFB01I,11,4,6,260.0,140.0,316.0,286.0,0,0.4153122007846832
1343,1_LRDNFB01I,11,4,6,196.0,126.0,233.0,181.0,0,0.4151158332824707
1344,1_LRDNFB01I,11,4,6,0.0,101.0,21.0,152.0,0,0.40225741267204285
1345,1_LRDNFB01I,11,4,7,341.0,210.0,411.0,360.0,0,0.8648478388786316
1346,1_LRDNFB01I,11,4,7,205.0,179.0,257.0,325.0,0,0.8503649234771729
1347,1_LRDNFB01I,11,4,7,252.0,203.0,370.0,268.0,2,0.7784985303878784
1348,1_LRDNFB01I,11,4,7,124.0,168.0,182.0,345.0,0,0.777580738067627
1349,1_LRDNFB01I,11,4,7,402.0,219.0,480.0,358.0,0,0.7727409601211548
1350,1_LRDNFB01I,11,4,7,82.0,159.0,136.0,360.0,0,0.7455871105194092
1351,1_LRDNFB01I,11,4,7,117.0,193.0,151.0,266.0,24,0.6497392058372498
1352,1_LRDNFB01I,11,4,7,0.0,216.0,86.0,355.0,3,0.640204668045044
1353,1_LRDNFB01I,11,4,7,69.0,156.0,113.0,276.0,0,0.5068517327308655
1354,1_LRDNFB01I,11,4,7,247.0,243.0,332.0,331.0,3,0.41768765449523926
1355,1_LRDNFB01I,11,4,8,83.0,80.0,187.0,360.0,0,0.8660615682601929
1356,1_LRDNFB01I,11,4,8,217.0,82.0,269.0,195.0,0,0.816504955291748
1357,1_LRDNFB01I,11,4,8,0.0,50.0,89.0,286.0,0,0.7765516638755798
1358,1_LRDNFB01I,11,4,8,314.0,83.0,358.0,156.0,0,0.6195579767227173
1359,1_LRDNFB01I,11,4,8,0.0,172.0,91.0,348.0,3,0.6021385788917542
1360,1_LRDNFB01I,11,4,8,271.0,128.0,434.0,353.0,3,0.45147544145584106
1361,1_LRDNFB01I,11,4,8,260.0,84.0,288.0,162.0,0,0.40953242778778076
1362,1_LRDNFB01I,11,4,9,36.0,10.0,84.0,152.0,0,0.852881908416748
1363,1_LRDNFB01I,11,4,9,330.0,61.0,480.0,355.0,0,0.7663028240203857
1364,1_LRDNFB01I,11,4,9,141.0,9.0,189.0,104.0,0,0.6560383439064026
1365,1_LRDNFB01I,11,4,9,80.0,15.0,110.0,102.0,0,0.5447777509689331
1366,1_LRDNFB01I,11,4,9,401.0,53.0,441.0,109.0,0,0.4742516577243805
1367,1_LRDNFB01I,11,4,9,285.0,70.0,329.0,118.0,3,0.4113008379936218
1368,1_LRDNFB01I,11,4,10,1.0,79.0,107.0,358.0,0,0.8397766947746277
1369,1_LRDNFB01I,11,4,10,182.0,171.0,337.0,359.0,0,0.7985273003578186
1370,1_LRDNFB01I,11,4,10,0.0,30.0,31.0,92.0,0,0.6293107867240906
1371,1_LRDNFB01I,11,4,10,237.0,154.0,480.0,356.0,0,0.6146736741065979
1372,1_LRDNFB01I,11,4,10,102.0,98.0,205.0,201.0,3,0.5674929618835449
1373,1_LRDNFB01I,11,4,10,263.0,107.0,342.0,210.0,0,0.5409058928489685
1374,1_LRDNFB01I,11,4,10,189.0,125.0,265.0,224.0,3,0.5238661170005798
1375,1_LRDNFB01I,11,4,11,357.0,161.0,457.0,357.0,0,0.7585973739624023
1376,1_LRDNFB01I,11,4,11,55.0,63.0,130.0,229.0,0,0.7413310408592224
1377,1_LRDNFB01I,11,4,11,16.0,171.0,200.0,358.0,0,0.715176522731781
1378,1_LRDNFB01I,11,4,11,217.0,101.0,270.0,214.0,0,0.7104880809783936
1379,1_LRDNFB01I,11,4,11,307.0,90.0,344.0,153.0,0,0.6716209650039673
1380,1_LRDNFB01I,11,4,11,162.0,152.0,419.0,356.0,0,0.5768486857414246
1381,1_LRDNFB01I,11,4,11,174.0,174.0,240.0,282.0,3,0.5697565674781799
1382,1_LRDNFB01I,11,4,11,216.0,172.0,278.0,267.0,3,0.5592203140258789
1383,1_LRDNFB01I,11,4,11,223.0,65.0,249.0,122.0,0,0.5091894865036011
1384,1_LRDNFB01I,11,4,11,27.0,48.0,63.0,154.0,0,0.5043128728866577
1385,1_LRDNFB01I,11,4,12,1.0,43.0,109.0,355.0,0,0.7329930067062378
1386,1_LRDNFB01I,11,4,12,144.0,82.0,239.0,170.0,3,0.7098867297172546
1387,1_LRDNFB01I,11,4,12,116.0,39.0,160.0,180.0,0,0.673638641834259
1388,1_LRDNFB01I,11,4,12,289.0,135.0,365.0,208.0,3,0.5205836296081543
1389,1_LRDNFB01I,11,4,12,268.0,65.0,297.0,116.0,0,0.46563059091567993
1390,1_LRDNFB01I,11,4,12,270.0,91.0,325.0,190.0,0,0.44555962085723877
1391,1_LRDNFB01I,11,4,13,340.0,12.0,415.0,160.0,0,0.7609065771102905
1392,1_LRDNFB01I,11,4,13,0.0,0.0,78.0,74.0,3,0.6952237486839294
1393,1_LRDNFB01I,11,4,13,419.0,44.0,480.0,202.0,0,0.6097822785377502
1394,1_LRDNFB01I,11,4,13,243.0,1.0,287.0,92.0,0,0.5467289090156555
1395,1_LRDNFB01I,11,4,13,152.0,5.0,244.0,94.0,3,0.518767237663269
1396,1_LRDNFB01I,11,4,14,6.0,201.0,293.0,357.0,3,0.6542601585388184
1397,1_LRDNFB01I,11,4,14,336.0,143.0,441.0,337.0,0,0.6233903169631958
1398,1_LRDNFB01I,11,4,14,429.0,157.0,480.0,360.0,0,0.5715134143829346
1399,1_LRDNFB01I,11,4,14,46.0,41.0,81.0,100.0,0,0.5588048100471497
1400,1_LRDNFB01I,11,4,14,260.0,165.0,345.0,292.0,3,0.5264150500297546
1401,1_LRDNFB01I,11,4,14,16.0,43.0,51.0,118.0,0,0.5130748748779297
1402,1_LRDNFB01I,11,4,14,36.0,79.0,114.0,252.0,0,0.4886894226074219
1403,1_LRDNFB01I,11,4,14,119.0,65.0,162.0,162.0,0,0.4852847754955292
1404,1_LRDNFB01I,11,4,14,310.0,256.0,442.0,358.0,3,0.4614832401275635
1405,1_LRDNFB01I,11,4,15,188.0,159.0,232.0,258.0,0,0.6989550590515137
1406,1_LRDNFB01I,11,4,15,365.0,203.0,405.0,270.0,0,0.5681917667388916
1407,1_LRDNFB01I,11,4,15,253.0,165.0,280.0,249.0,0,0.5084859132766724
1408,1_LRDNFB01I,11,4,15,129.0,134.0,150.0,177.0,0,0.5056919455528259
1409,1_LRDNFB01I,11,4,15,43.0,93.0,89.0,203.0,0,0.49737370014190674
1410,1_LRDNFB01I,11,4,15,180.0,225.0,286.0,332.0,3,0.4513908326625824
1411,1_LRDNFB01I,11,4,15,360.0,267.0,479.0,356.0,3,0.4485129714012146
1412,1_LRDNFB01I,11,4,15,61.0,176.0,182.0,350.0,0,0.4397428333759308
1413,1_LRDNFB01I,11,4,16,177.0,151.0,233.0,268.0,0,0.6487345695495605
1414,1_LRDNFB01I,11,4,16,87.0,108.0,120.0,187.0,0,0.6190344095230103
1415,1_LRDNFB01I,11,4,16,0.0,79.0,38.0,149.0,0,0.5311297178268433
1416,1_LRDNFB01I,11,4,16,217.0,162.0,266.0,262.0,0,0.4874005615711212
1417,1_LRDNFB01I,11,4,16,369.0,224.0,440.0,317.0,0,0.4587748050689697
1418,1_LRDNFB01I,11,4,17,109.0,138.0,169.0,282.0,0,0.722841203212738
1419,1_LRDNFB01I,11,4,17,176.0,159.0,227.0,290.0,0,0.6054987907409668
1420,1_LRDNFB01I,11,4,17,0.0,92.0,16.0,157.0,0,0.5868071913719177
1421,1_LRDNFB01I,11,4,17,39.0,92.0,86.0,208.0,0,0.577843964099884
1422,1_LRDNFB01I,11,4,17,315.0,182.0,335.0,224.0,0,0.4255843460559845
1423,1_LRDNFB01I,11,4,18,447.0,265.0,480.0,358.0,0,0.6067802906036377
1424,1_LRDNFB01I,11,4,18,283.0,230.0,305.0,287.0,0,0.4699169099330902
1425,1_LRDNFB01I,11,4,18,306.0,225.0,330.0,271.0,0,0.4244777262210846
1426,1_LRDNFB01I,11,4,19,156.0,123.0,206.0,233.0,0,0.6735084652900696
1427,1_LRDNFB01I,11,4,19,297.0,145.0,362.0,271.0,0,0.6168281435966492
1428,1_LRDNFB01I,11,4,19,337.0,245.0,440.0,330.0,3,0.5949913263320923
1429,1_LRDNFB01I,11,5,1,345.0,60.0,459.0,273.0,0,0.7622876167297363
1430,1_LRDNFB01I,11,5,1,352.0,167.0,476.0,354.0,3,0.6553572416305542
1431,1_LRDNFB01I,11,5,1,262.0,108.0,344.0,352.0,0,0.5955244898796082
1432,1_LRDNFB01I,11,5,1,193.0,105.0,289.0,356.0,0,0.5428237915039062
1433,1_LRDNFB01I,11,5,1,90.0,107.0,170.0,264.0,0,0.5358996391296387
1434,1_LRDNFB01I,11,5,1,173.0,105.0,219.0,246.0,0,0.5246772170066833
1435,1_LRDNFB01I,11,5,1,276.0,231.0,366.0,354.0,3,0.4994669258594513
1436,1_LRDNFB01I,11,5,1,443.0,108.0,480.0,200.0,3,0.4748724699020386
1437,1_LRDNFB01I,11,5,1,10.0,105.0,63.0,209.0,0,0.42489996552467346
1438,1_LRDNFB01I,11,5,2,344.0,59.0,458.0,266.0,0,0.7764503955841064
1439,1_LRDNFB01I,11,5,2,352.0,168.0,476.0,354.0,3,0.6555868983268738
1440,1_LRDNFB01I,11,5,2,197.0,100.0,287.0,357.0,0,0.6117695569992065
1441,1_LRDNFB01I,11,5,2,259.0,106.0,347.0,356.0,0,0.5643573999404907
1442,1_LRDNFB01I,11,5,2,172.0,104.0,219.0,247.0,0,0.5528334379196167
1443,1_LRDNFB01I,11,5,2,440.0,116.0,480.0,201.0,3,0.5429908037185669
1444,1_LRDNFB01I,11,5,2,90.0,110.0,170.0,252.0,0,0.4915573000907898
1445,1_LRDNFB01I,11,5,3,130.0,128.0,232.0,359.0,0,0.8641813397407532
1446,1_LRDNFB01I,11,5,3,212.0,134.0,323.0,360.0,0,0.830064058303833
1447,1_LRDNFB01I,11,5,3,322.0,87.0,435.0,306.0,0,0.8054091930389404
1448,1_LRDNFB01I,11,5,3,0.0,112.0,74.0,236.0,3,0.6798630952835083
1449,1_LRDNFB01I,11,5,3,318.0,175.0,419.0,351.0,3,0.6124105453491211
1450,1_LRDNFB01I,11,5,3,223.0,270.0,302.0,358.0,3,0.5867005586624146
1451,1_LRDNFB01I,11,5,3,76.0,121.0,140.0,254.0,3,0.5452432632446289
1452,1_LRDNFB01I,11,5,3,423.0,150.0,480.0,240.0,3,0.5299819707870483
1453,1_LRDNFB01I,11,5,3,155.0,94.0,189.0,127.0,0,0.5149468183517456
1454,1_LRDNFB01I,11,5,3,246.0,94.0,285.0,154.0,0,0.4739069640636444
1455,1_LRDNFB01I,11,5,4,199.0,173.0,307.0,358.0,0,0.8948912620544434
1456,1_LRDNFB01I,11,5,4,319.0,115.0,469.0,356.0,0,0.8710241913795471
1457,1_LRDNFB01I,11,5,4,83.0,169.0,218.0,359.0,0,0.8460944890975952
1458,1_LRDNFB01I,11,5,4,155.0,158.0,207.0,245.0,0,0.671567440032959
1459,1_LRDNFB01I,11,5,4,262.0,124.0,302.0,222.0,0,0.6344593167304993
1460,1_LRDNFB01I,11,5,4,329.0,220.0,441.0,360.0,3,0.5991095900535583
1461,1_LRDNFB01I,11,5,4,0.0,166.0,76.0,287.0,3,0.5908499956130981
1462,1_LRDNFB01I,11,5,4,170.0,125.0,196.0,169.0,0,0.4896778166294098
1463,1_LRDNFB01I,11,5,4,80.0,154.0,117.0,241.0,0,0.46480849385261536
1464,1_LRDNFB01I,11,5,4,264.0,161.0,319.0,230.0,3,0.43781977891921997
1465,1_LRDNFB01I,11,5,4,410.0,101.0,445.0,160.0,0,0.4226306676864624
1466,1_LRDNFB01I,11,5,5,315.0,117.0,476.0,359.0,0,0.8793455362319946
1467,1_LRDNFB01I,11,5,5,1.0,169.0,162.0,358.0,0,0.8336226344108582
1468,1_LRDNFB01I,11,5,5,139.0,192.0,277.0,358.0,0,0.8187441825866699
1469,1_LRDNFB01I,11,5,5,223.0,140.0,278.0,262.0,0,0.6898446083068848
1470,1_LRDNFB01I,11,5,5,304.0,226.0,421.0,358.0,3,0.6262727379798889
1471,1_LRDNFB01I,11,5,5,182.0,122.0,211.0,187.0,0,0.6251948475837708
1472,1_LRDNFB01I,11,5,5,68.0,156.0,140.0,272.0,0,0.5269758701324463
1473,1_LRDNFB01I,11,5,5,284.0,115.0,319.0,183.0,0,0.5130263566970825
1474,1_LRDNFB01I,11,5,5,427.0,99.0,465.0,156.0,0,0.4756067395210266
1475,1_LRDNFB01I,11,5,5,277.0,163.0,334.0,236.0,3,0.4727625548839569
1476,1_LRDNFB01I,11,5,5,351.0,143.0,401.0,205.0,3,0.44320690631866455
1477,1_LRDNFB01I,11,5,6,111.0,215.0,268.0,357.0,0,0.9196793437004089
1478,1_LRDNFB01I,11,5,6,318.0,136.0,480.0,357.0,0,0.8749479055404663
1479,1_LRDNFB01I,11,5,6,215.0,126.0,246.0,209.0,0,0.6355817914009094
1480,1_LRDNFB01I,11,5,6,298.0,172.0,357.0,247.0,3,0.6352181434631348
1481,1_LRDNFB01I,11,5,6,312.0,251.0,431.0,357.0,3,0.6014605760574341
1482,1_LRDNFB01I,11,5,6,298.0,127.0,347.0,216.0,0,0.5891815423965454
1483,1_LRDNFB01I,11,5,6,142.0,165.0,228.0,268.0,0,0.576545000076294
1484,1_LRDNFB01I,11,5,6,241.0,153.0,299.0,271.0,3,0.50201016664505
1485,1_LRDNFB01I,11,5,6,0.0,198.0,115.0,360.0,0,0.499663382768631
1486,1_LRDNFB01I,11,5,6,130.0,158.0,171.0,215.0,0,0.41471877694129944
1487,1_LRDNFB01I,11,5,6,344.0,152.0,373.0,199.0,3,0.4088283181190491
1488,1_LRDNFB01I,11,5,6,377.0,160.0,415.0,219.0,3,0.403152734041214
1489,1_LRDNFB01I,11,5,7,233.0,137.0,455.0,359.0,0,0.9038271307945251
1490,1_LRDNFB01I,11,5,7,46.0,166.0,149.0,355.0,0,0.6915615797042847
1491,1_LRDNFB01I,11,5,7,139.0,124.0,171.0,209.0,0,0.6489682793617249
1492,1_LRDNFB01I,11,5,7,226.0,173.0,288.0,253.0,3,0.6451560258865356
1493,1_LRDNFB01I,11,5,7,223.0,121.0,278.0,244.0,0,0.6049314737319946
1494,1_LRDNFB01I,11,5,7,0.0,157.0,54.0,246.0,0,0.6042942404747009
1495,1_LRDNFB01I,11,5,7,272.0,146.0,310.0,198.0,3,0.5651256442070007
1496,1_LRDNFB01I,11,5,7,162.0,145.0,226.0,281.0,0,0.5124313831329346
1497,1_LRDNFB01I,11,5,7,254.0,271.0,346.0,358.0,3,0.4609173834323883
1498,1_LRDNFB01I,11,5,7,163.0,151.0,226.0,284.0,3,0.4271005392074585
1499,1_LRDNFB01I,11,5,7,393.0,113.0,445.0,195.0,0,0.4156581163406372
1500,1_LRDNFB01I,11,5,8,176.0,114.0,419.0,357.0,0,0.9139910936355591
1501,1_LRDNFB01I,11,5,8,112.0,126.0,180.0,270.0,0,0.7223562002182007
1502,1_LRDNFB01I,11,5,8,31.0,128.0,80.0,211.0,0,0.6248094439506531
1503,1_LRDNFB01I,11,5,8,229.0,124.0,267.0,179.0,3,0.5978336930274963
